Round,Client ID,Accuracy
87,44,0.9810126582278481
87,45,0.9753086419753086
87,46,0.9636363636363636
87,47,0.9770114942528736
87,48,0.9156626506024096
87,49,0.9683544303797469
88,0,0.9769230769230769
88,1,0.9884393063583815
88,2,0.9753086419753086
88,3,0.9523809523809523
88,4,0.9813664596273292
88,5,0.9655172413793104
88,6,0.9757575757575757
88,7,0.9016393442622951
88,8,0.9809523809523809
88,9,0.9621212121212122
88,10,0.8734177215189873
88,11,1.0
88,12,0.9548872180451128
88,13,0.9433962264150944
88,14,0.9390243902439024
88,15,0.946524064171123
88,16,0.972972972972973
88,17,0.9785714285714285
88,18,0.9620253164556962
88,19,0.9671052631578947
88,20,0.9295774647887324
88,21,0.9829545454545454
88,22,0.9685534591194969
88,23,0.9936708860759493
88,24,0.9615384615384616
88,25,0.9666666666666667
88,26,0.9942196531791907
88,27,0.9647887323943662
88,28,0.9559748427672956
88,29,0.9810126582278481
88,30,0.9565217391304348
88,31,0.9863636363636363
88,32,0.9753086419753086
88,33,0.9302325581395349
88,34,0.9873417721518988
88,35,0.9503105590062112
88,36,0.9744897959183674
88,37,0.9683544303797469
88,38,0.9371069182389937
88,39,0.9810126582278481
88,40,0.9736842105263158
88,41,0.9788732394366197
88,42,0.9763779527559056
88,43,0.9881656804733728
88,44,0.9810126582278481
88,45,0.9814814814814815
88,46,0.9575757575757575
88,47,0.9712643678160919
88,48,0.927710843373494
88,49,0.9556962025316456
89,0,0.9769230769230769
89,1,0.9942196531791907
89,2,0.9876543209876543
89,3,1.0
89,4,0.9813664596273292
89,5,0.9310344827586207
89,6,0.9939393939393939
89,7,0.9180327868852459
89,8,0.9619047619047619
89,9,0.9696969696969697
89,10,0.9113924050632911
89,11,0.9938650306748467
89,12,0.9849624060150376
89,13,0.949685534591195
89,14,0.9695121951219512
89,15,0.9518716577540107
89,16,0.9864864864864865
89,17,0.9928571428571429
89,18,0.9683544303797469
89,19,0.9736842105263158
89,20,0.9577464788732394
89,21,0.9829545454545454
89,22,0.9622641509433962
89,23,0.9936708860759493
89,24,0.9769230769230769
89,25,0.9722222222222222
89,26,0.9710982658959537
89,27,0.971830985915493
89,28,0.9559748427672956
89,29,0.9683544303797469
89,30,0.9813664596273292
89,31,0.9590909090909091
89,32,0.9629629629629629
89,33,0.9127906976744186
89,34,0.9746835443037974
89,35,0.9254658385093167
89,36,0.9795918367346939
89,37,0.9683544303797469
89,38,0.9433962264150944
89,39,0.9936708860759493
89,40,0.9605263157894737
89,41,0.9788732394366197
89,42,0.9763779527559056
89,43,0.9881656804733728
89,44,0.9746835443037974
89,45,0.9876543209876543
89,46,0.9575757575757575
89,47,0.9712643678160919
89,48,0.9698795180722891
89,49,0.9556962025316456
90,0,0.9769230769230769
90,1,0.9884393063583815
90,2,0.9814814814814815
90,3,0.9863945578231292
90,4,0.9937888198757764
90,5,0.9712643678160919
90,6,0.9757575757575757
90,7,0.9016393442622951
90,8,0.9333333333333333
90,9,0.9621212121212122
90,10,0.8544303797468354
90,11,1.0
90,12,0.9849624060150376
90,13,0.949685534591195
90,14,0.9329268292682927
90,15,0.9732620320855615
90,16,0.9864864864864865
90,17,0.9571428571428572
90,18,0.9556962025316456
90,19,0.9802631578947368
90,20,0.971830985915493
90,21,0.9829545454545454
90,22,0.9748427672955975
90,23,0.9936708860759493
90,24,0.9615384615384616
90,25,0.9833333333333333
90,26,0.9942196531791907
90,27,0.9436619718309859
90,28,0.9559748427672956
90,29,0.9683544303797469
90,30,0.9751552795031055
90,31,0.9545454545454546
90,32,0.9629629629629629
90,33,0.9476744186046512
90,34,0.9746835443037974
90,35,0.9316770186335404
90,36,0.9693877551020408
90,37,0.9746835443037974
90,38,0.9182389937106918
90,39,0.9873417721518988
90,40,0.9539473684210527
90,41,0.9859154929577465
90,42,0.9763779527559056
90,43,0.9822485207100592
90,44,0.9810126582278481
90,45,0.9938271604938271
90,46,0.9333333333333333
90,47,0.9770114942528736
90,48,0.9698795180722891
90,49,0.9620253164556962
91,0,0.9769230769230769
91,1,0.9826589595375722
91,2,0.9876543209876543
91,3,0.9727891156462585
91,4,0.968944099378882
91,5,0.9655172413793104
91,6,0.9939393939393939
91,7,0.8852459016393442
91,8,0.9523809523809523
91,9,0.9545454545454546
91,10,0.8291139240506329
91,11,1.0
91,12,0.9774436090225563
91,13,0.9811320754716981
91,14,0.9573170731707317
91,15,0.946524064171123
91,16,0.9864864864864865
91,17,0.9785714285714285
91,18,0.9746835443037974
91,19,0.9671052631578947
91,20,0.9577464788732394
91,21,0.9829545454545454
91,22,0.9748427672955975
91,23,0.9936708860759493
91,24,0.9615384615384616
91,25,0.9611111111111111
91,26,0.9826589595375722
91,27,0.9647887323943662
91,28,0.9559748427672956
91,29,0.9683544303797469
91,30,0.9627329192546584
91,31,0.9318181818181818
91,32,0.9629629629629629
91,33,0.9302325581395349
91,34,0.9493670886075949
91,35,0.937888198757764
91,36,0.9744897959183674
91,37,0.9746835443037974
91,38,0.9559748427672956
91,39,0.9683544303797469
91,40,0.9736842105263158
91,41,0.9577464788732394
91,42,0.9763779527559056
91,43,0.9881656804733728
91,44,0.9810126582278481
91,45,0.9876543209876543
91,46,0.9272727272727272
91,47,0.9655172413793104
91,48,0.9698795180722891
91,49,0.9556962025316456
92,0,0.9692307692307692
92,1,0.9942196531791907
92,2,0.9814814814814815
92,3,0.9727891156462585
92,4,0.968944099378882
92,5,0.9022988505747126
92,6,0.9878787878787879
92,7,0.907103825136612
92,8,0.9619047619047619
92,9,0.9393939393939394
92,10,0.8291139240506329
92,11,1.0
92,12,0.9699248120300752
92,13,0.9622641509433962
92,14,0.9512195121951219
92,15,0.9572192513368984
92,16,0.972972972972973
92,17,0.9714285714285714
92,18,0.9683544303797469
92,19,0.9736842105263158
92,20,0.9436619718309859
92,21,0.9772727272727273
92,22,0.9811320754716981
92,23,0.9810126582278481
92,24,0.9615384615384616
92,25,0.9777777777777777
92,26,0.9826589595375722
92,27,0.9929577464788732
92,28,0.9308176100628931
92,29,0.9873417721518988
92,30,0.9503105590062112
92,31,0.9090909090909091
92,32,0.9753086419753086
92,33,0.9011627906976745
92,34,0.9556962025316456
92,35,0.906832298136646
92,36,0.9795918367346939
92,37,0.9746835443037974
92,38,0.9308176100628931
92,39,0.9620253164556962
92,40,0.9671052631578947
92,41,0.9929577464788732
92,42,0.9763779527559056
92,43,0.9822485207100592
92,44,0.9936708860759493
92,45,0.9691358024691358
92,46,0.9272727272727272
92,47,0.9482758620689655
92,48,0.963855421686747
92,49,0.9493670886075949
93,0,0.9692307692307692
93,1,0.9942196531791907
93,2,0.9938271604938271
93,3,0.9727891156462585
93,4,0.9627329192546584
93,5,0.9827586206896551
93,6,0.9878787878787879
93,7,0.9180327868852459
93,8,0.9523809523809523
93,9,0.9772727272727273
93,10,0.810126582278481
93,11,0.9877300613496932
93,12,0.9548872180451128
93,13,0.949685534591195
93,14,0.9573170731707317
93,15,0.9732620320855615
93,16,1.0
93,17,0.95
93,18,0.9683544303797469
93,19,0.993421052631579
93,20,0.9577464788732394
93,21,0.9943181818181818
93,22,0.949685534591195
93,23,0.9873417721518988
93,24,0.9769230769230769
93,25,0.9555555555555556
93,26,0.9884393063583815
93,27,0.9507042253521126
93,28,0.9371069182389937
93,29,0.9810126582278481
93,30,0.968944099378882
93,31,0.9227272727272727
93,32,0.9567901234567902
93,33,0.9825581395348837
93,34,0.9620253164556962
93,35,0.8633540372670807
93,36,0.9846938775510204
93,37,0.9746835443037974
93,38,0.9559748427672956
93,39,0.9746835443037974
93,40,0.9868421052631579
93,41,0.9929577464788732
93,42,0.984251968503937
93,43,0.9881656804733728
93,44,1.0
93,45,0.9753086419753086
93,46,0.9272727272727272
93,47,0.9770114942528736
93,48,0.963855421686747
93,49,0.9620253164556962
94,0,0.9769230769230769
94,1,1.0
94,2,0.9938271604938271
94,3,0.9727891156462585
94,4,0.968944099378882
94,5,0.9425287356321839
94,6,0.9939393939393939
94,7,0.912568306010929
94,8,0.9619047619047619
94,9,0.9772727272727273
94,10,0.8607594936708861
94,11,0.9938650306748467
94,12,0.9548872180451128
94,13,0.9371069182389937
94,14,0.9573170731707317
94,15,0.9625668449197861
94,16,0.9864864864864865
94,17,0.9785714285714285
94,18,0.9810126582278481
94,19,0.993421052631579
94,20,0.9577464788732394
94,21,0.9886363636363636
94,22,0.9622641509433962
94,23,0.9873417721518988
94,24,0.9692307692307692
94,25,0.9777777777777777
94,26,0.9826589595375722
94,27,0.971830985915493
94,28,0.9433962264150944
94,29,0.9810126582278481
94,30,0.968944099378882
94,31,0.9409090909090909
94,32,0.9629629629629629
94,33,0.9593023255813954
94,34,0.9493670886075949
94,35,0.8695652173913043
94,36,0.9846938775510204
94,37,0.9810126582278481
94,38,0.949685534591195
94,39,0.9810126582278481
94,40,0.9802631578947368
94,41,0.9929577464788732
94,42,0.9763779527559056
94,43,0.9940828402366864
94,44,1.0
94,45,0.9753086419753086
94,46,0.9515151515151515
94,47,0.9770114942528736
94,48,0.963855421686747
94,49,0.9367088607594937
95,0,0.9769230769230769
95,1,0.9942196531791907
95,2,0.9876543209876543
95,3,0.9863945578231292
95,4,0.9627329192546584
95,5,0.9137931034482759
95,6,0.9939393939393939
95,7,0.9016393442622951
95,8,0.9619047619047619
95,9,0.9696969696969697
95,10,0.9810126582278481
95,11,0.9938650306748467
95,12,0.9624060150375939
95,13,0.949685534591195
95,14,0.9512195121951219
95,15,0.9572192513368984
95,16,1.0
95,17,0.9928571428571429
95,18,0.9746835443037974
95,19,0.9868421052631579
95,20,0.9647887323943662
95,21,0.9943181818181818
95,22,0.949685534591195
95,23,0.9936708860759493
95,24,0.9769230769230769
95,25,0.9833333333333333
95,26,0.976878612716763
95,27,0.9647887323943662
95,28,0.9433962264150944
95,29,0.9810126582278481
95,30,0.9875776397515528
95,31,0.9318181818181818
95,32,0.9259259259259259
95,33,0.9476744186046512
95,34,0.9113924050632911
95,35,0.8695652173913043
95,36,0.9795918367346939
95,37,0.9873417721518988
95,38,0.9371069182389937
95,39,0.9810126582278481
95,40,0.9802631578947368
95,41,0.9929577464788732
95,42,0.9763779527559056
95,43,0.9940828402366864
95,44,1.0
95,45,0.9753086419753086
95,46,0.9515151515151515
95,47,0.9712643678160919
95,48,0.963855421686747
95,49,0.9367088607594937
96,0,0.9769230769230769
96,1,0.9884393063583815
96,2,0.9876543209876543
96,3,0.9591836734693877
96,4,0.9813664596273292
96,5,0.9540229885057471
96,6,0.9939393939393939
96,7,0.912568306010929
96,8,0.9619047619047619
96,9,0.9848484848484849
96,10,0.9493670886075949
96,11,1.0
96,12,0.9624060150375939
96,13,0.9748427672955975
96,14,0.9512195121951219
96,15,0.9625668449197861
96,16,1.0
96,17,0.9857142857142858
96,18,0.9746835443037974
96,19,0.993421052631579
96,20,0.9647887323943662
96,21,0.9943181818181818
96,22,0.9811320754716981
96,23,0.9810126582278481
96,24,0.9692307692307692
96,25,0.9833333333333333
96,26,1.0
96,27,0.9577464788732394
96,28,0.9371069182389937
96,29,0.9873417721518988
96,30,0.9813664596273292
96,31,0.9409090909090909
96,32,0.9629629629629629
96,33,0.9825581395348837
96,34,0.9620253164556962
96,35,0.906832298136646
96,36,0.9744897959183674
96,37,0.9810126582278481
96,38,0.9245283018867925
96,39,0.9810126582278481
96,40,0.9736842105263158
96,41,0.9929577464788732
96,42,0.9921259842519685
96,43,0.9881656804733728
96,44,0.9936708860759493
96,45,0.9876543209876543
96,46,0.9454545454545454
96,47,0.9942528735632183
96,48,0.9698795180722891
96,49,0.9620253164556962
97,0,0.9769230769230769
97,1,0.9826589595375722
97,2,0.9876543209876543
97,3,0.9591836734693877
97,4,0.9813664596273292
97,5,0.9425287356321839
97,6,0.9878787878787879
97,7,0.8907103825136612
97,8,0.9714285714285714
97,9,0.9848484848484849
97,10,0.9556962025316456
97,11,1.0
97,12,0.9548872180451128
97,13,0.9685534591194969
97,14,0.9634146341463414
97,15,0.9358288770053476
97,16,1.0
97,17,0.9857142857142858
97,18,0.9683544303797469
97,19,0.9868421052631579
97,20,0.9647887323943662
97,21,0.9943181818181818
97,22,0.9748427672955975
97,23,0.9873417721518988
97,24,0.9692307692307692
97,25,0.9722222222222222
97,26,0.9884393063583815
97,27,0.9366197183098591
97,28,0.9559748427672956
97,29,0.9936708860759493
97,30,0.9813664596273292
97,31,0.9545454545454546
97,32,0.9629629629629629
97,33,0.9825581395348837
97,34,0.9683544303797469
97,35,0.8757763975155279
97,36,0.9693877551020408
97,37,0.9936708860759493
97,38,0.9056603773584906
97,39,0.9746835443037974
97,40,0.9736842105263158
97,41,0.9859154929577465
97,42,0.9921259842519685
97,43,0.9881656804733728
97,44,1.0
97,45,0.9753086419753086
97,46,0.9636363636363636
97,47,0.9827586206896551
97,48,0.9578313253012049
97,49,0.9240506329113924
98,0,0.9769230769230769
98,1,0.9884393063583815
98,2,0.9814814814814815
98,3,0.9659863945578231
98,4,0.968944099378882
98,5,0.9540229885057471
98,6,0.9878787878787879
98,7,0.8961748633879781
98,8,0.9619047619047619
98,9,0.9848484848484849
98,10,0.9493670886075949
98,11,0.9938650306748467
98,12,0.9699248120300752
98,13,0.9433962264150944
98,14,0.9634146341463414
98,15,0.9358288770053476
98,16,0.9864864864864865
98,17,0.9785714285714285
98,18,0.9620253164556962
98,19,0.9605263157894737
98,20,0.9647887323943662
98,21,0.9943181818181818
98,22,0.9748427672955975
98,23,0.9936708860759493
98,24,0.9769230769230769
98,25,0.9444444444444444
98,26,0.9942196531791907
98,27,0.9014084507042254
98,28,0.9748427672955975
98,29,0.9810126582278481
98,30,0.9751552795031055
98,31,0.9772727272727273
98,32,0.9691358024691358
98,33,0.9709302325581395
98,34,0.9810126582278481
98,35,0.9130434782608695
98,36,0.9540816326530612
98,37,0.9810126582278481
98,38,0.9182389937106918
98,39,0.9810126582278481
98,40,0.9802631578947368
98,41,0.9859154929577465
98,42,0.984251968503937
98,43,0.9940828402366864
98,44,0.9873417721518988
98,45,0.9814814814814815
98,46,0.9393939393939394
98,47,0.9712643678160919
98,48,0.9698795180722891
98,49,0.9493670886075949
99,0,0.9769230769230769
99,1,0.9826589595375722
99,2,0.9876543209876543
99,3,0.9591836734693877
99,4,0.968944099378882
99,5,0.9195402298850575
99,6,0.9878787878787879
99,7,0.9180327868852459
99,8,0.9714285714285714
99,9,0.9696969696969697
99,10,0.9430379746835443
99,11,0.9938650306748467
99,12,0.9548872180451128
99,13,0.9559748427672956
99,14,0.9634146341463414
99,15,0.9518716577540107
99,16,1.0
99,17,0.9857142857142858
99,18,0.9683544303797469
99,19,0.9736842105263158
99,20,0.9577464788732394
99,21,0.9943181818181818
99,22,0.9748427672955975
99,23,0.9936708860759493
99,24,0.9692307692307692
99,25,0.9833333333333333
99,26,0.9942196531791907
99,27,0.9295774647887324
99,28,0.9874213836477987
99,29,0.9873417721518988
99,30,0.9627329192546584
99,31,0.9772727272727273
99,32,0.9629629629629629
99,33,0.9476744186046512
99,34,0.9620253164556962
99,35,0.968944099378882
99,36,0.9642857142857143
99,37,1.0
99,38,0.89937106918239
99,39,0.9810126582278481
99,40,0.9802631578947368
99,41,0.9859154929577465
99,42,0.984251968503937
99,43,0.9940828402366864
99,44,0.9936708860759493
99,45,0.9876543209876543
99,46,0.9454545454545454
99,47,0.9942528735632183
99,48,0.963855421686747
99,49,0.9620253164556962
100,0,0.9769230769230769
100,1,0.9942196531791907
100,2,0.9876543209876543
100,3,0.9727891156462585
100,4,0.9503105590062112
100,5,0.9770114942528736
100,6,0.9939393939393939
100,7,0.9016393442622951
100,8,0.9809523809523809
100,9,0.9696969696969697
100,10,0.9493670886075949
100,11,0.9877300613496932
100,12,0.9548872180451128
100,13,0.9622641509433962
100,14,0.9512195121951219
100,15,0.9625668449197861
100,16,1.0
100,17,0.9928571428571429
100,18,0.9873417721518988
100,19,0.9868421052631579
100,20,0.9577464788732394
100,21,0.9886363636363636
100,22,0.9811320754716981
100,23,0.9936708860759493
100,24,0.9769230769230769
100,25,0.9888888888888889
100,26,0.976878612716763
100,27,0.9577464788732394
100,28,0.9748427672955975
100,29,0.9683544303797469
100,30,0.968944099378882
100,31,0.95
100,32,0.9567901234567902
100,33,0.9709302325581395
100,34,0.9430379746835443
100,35,0.9316770186335404
100,36,0.9846938775510204
100,37,0.9873417721518988
100,38,0.9308176100628931
100,39,0.9746835443037974
100,40,0.9736842105263158
100,41,0.9859154929577465
100,42,0.984251968503937
100,43,0.9881656804733728
100,44,1.0
100,45,0.9814814814814815
100,46,0.9333333333333333
100,47,0.9885057471264368
100,48,0.9698795180722891
100,49,0.9430379746835443
