Round,Client ID,Accuracy
0,0,0.0
0,1,0.011560693641618497
0,2,0.006172839506172839
0,3,0.0
0,4,0.006211180124223602
0,5,0.005747126436781609
0,6,0.0
0,7,0.00546448087431694
0,8,0.047619047619047616
0,9,0.0
0,10,0.0
0,11,0.024539877300613498
0,12,0.007518796992481203
0,13,0.006289308176100629
0,14,0.0
0,15,0.0053475935828877
0,16,0.0
0,17,0.0
0,18,0.0189873417721519
0,19,0.006578947368421052
0,20,0.014084507042253521
0,21,0.005681818181818182
0,22,0.031446540880503145
0,23,0.02531645569620253
0,24,0.007692307692307693
0,25,0.0
0,26,0.0
0,27,0.028169014084507043
0,28,0.0
0,29,0.0
0,30,0.006211180124223602
0,31,0.0
0,32,0.0
0,33,0.011627906976744186
0,34,0.0
0,35,0.0
0,36,0.0
0,37,0.006329113924050633
0,38,0.050314465408805034
0,39,0.0379746835443038
0,40,0.013157894736842105
0,41,0.0
0,42,0.05511811023622047
0,43,0.0
0,44,0.0
0,45,0.0
0,46,0.0
0,47,0.005747126436781609
0,48,0.0
0,49,0.012658227848101266
1,0,0.0
1,1,0.0
1,2,0.12345679012345678
1,3,0.006802721088435374
1,4,0.006211180124223602
1,5,0.011494252873563218
1,6,0.024242424242424242
1,7,0.03825136612021858
1,8,0.01904761904761905
1,9,0.08333333333333333
1,10,0.08227848101265822
1,11,0.09202453987730061
1,12,0.022556390977443608
1,13,0.36477987421383645
1,14,0.10365853658536585
1,15,0.0106951871657754
1,16,0.02702702702702703
1,17,0.3142857142857143
1,18,0.0
1,19,0.0
1,20,0.035211267605633804
1,21,0.06818181818181818
1,22,0.0440251572327044
1,23,0.056962025316455694
1,24,0.046153846153846156
1,25,0.0
1,26,0.3179190751445087
1,27,0.04225352112676056
1,28,0.0
1,29,0.012658227848101266
1,30,0.06832298136645963
1,31,0.0
1,32,0.006172839506172839
1,33,0.20348837209302326
1,34,0.0379746835443038
1,35,0.012422360248447204
1,36,0.1377551020408163
1,37,0.0379746835443038
1,38,0.006289308176100629
1,39,0.06962025316455696
1,40,0.05921052631578947
1,41,0.11267605633802817
1,42,0.03937007874015748
1,43,0.07692307692307693
1,44,0.0189873417721519
1,45,0.05555555555555555
1,46,0.0
1,47,0.005747126436781609
1,48,0.018072289156626505
1,49,0.0
2,0,0.0
2,1,0.04046242774566474
2,2,0.14814814814814814
2,3,0.0
2,4,0.0
2,5,0.04597701149425287
2,6,0.09090909090909091
2,7,0.1092896174863388
2,8,0.02857142857142857
2,9,0.19696969696969696
2,10,0.22151898734177214
2,11,0.012269938650306749
2,12,0.0
2,13,0.15723270440251572
2,14,0.10975609756097561
2,15,0.016042780748663103
2,16,0.0
2,17,0.06428571428571428
2,18,0.06329113924050633
2,19,0.019736842105263157
2,20,0.11267605633802817
2,21,0.03409090909090909
2,22,0.03773584905660377
2,23,0.0
2,24,0.03076923076923077
2,25,0.016666666666666666
2,26,0.0
2,27,0.007042253521126761
2,28,0.012578616352201259
2,29,0.0
2,30,0.18012422360248448
2,31,0.08636363636363636
2,32,0.0
2,33,0.1511627906976744
2,34,0.0189873417721519
2,35,0.0
2,36,0.11224489795918367
2,37,0.006329113924050633
2,38,0.3081761006289308
2,39,0.11392405063291139
2,40,0.06578947368421052
2,41,0.014084507042253521
2,42,0.13385826771653545
2,43,0.029585798816568046
2,44,0.15822784810126583
2,45,0.08024691358024691
2,46,0.0
2,47,0.005747126436781609
2,48,0.04819277108433735
2,49,0.02531645569620253
3,0,0.0
3,1,0.10404624277456648
3,2,0.012345679012345678
3,3,0.0
3,4,0.0
3,5,0.028735632183908046
