Round,Client ID,Accuracy
66,19,0.8486842105263158
66,20,0.7605633802816901
66,21,0.9431818181818182
66,22,0.9433962264150944
66,23,0.9430379746835443
66,24,0.9076923076923077
66,25,0.9388888888888889
66,26,0.976878612716763
66,27,0.9577464788732394
66,28,0.9937106918238994
66,29,0.8734177215189873
66,30,0.968944099378882
66,31,0.9818181818181818
66,32,0.9320987654320988
66,33,0.9186046511627907
66,34,0.9367088607594937
66,35,0.9316770186335404
66,36,0.9795918367346939
66,37,0.9367088607594937
66,38,0.9119496855345912
66,39,0.9177215189873418
66,40,0.9407894736842105
66,41,0.971830985915493
66,42,0.9212598425196851
66,43,0.9704142011834319
66,44,0.9620253164556962
66,45,0.9629629629629629
66,46,0.896969696969697
66,47,0.9712643678160919
66,48,0.8433734939759037
66,49,0.9620253164556962
67,0,0.9692307692307692
67,1,0.9710982658959537
67,2,0.9567901234567902
67,3,0.8707482993197279
67,4,0.8633540372670807
67,5,0.9655172413793104
67,6,0.9939393939393939
67,7,0.7923497267759563
67,8,0.9047619047619048
67,9,0.9621212121212122
67,10,0.8987341772151899
67,11,0.9815950920245399
67,12,0.9398496240601504
67,13,0.9245283018867925
67,14,0.9085365853658537
67,15,0.983957219251337
67,16,0.972972972972973
67,17,0.8428571428571429
67,18,0.9746835443037974
67,19,0.8421052631578947
67,20,0.7816901408450704
67,21,0.9545454545454546
67,22,0.9308176100628931
67,23,0.9556962025316456
67,24,0.8923076923076924
67,25,0.9
67,26,0.976878612716763
67,27,0.9788732394366197
67,28,0.9874213836477987
67,29,0.879746835443038
67,30,0.968944099378882
67,31,0.9818181818181818
67,32,0.9567901234567902
67,33,0.9011627906976745
67,34,0.9873417721518988
67,35,0.9130434782608695
67,36,0.9744897959183674
67,37,0.9493670886075949
67,38,0.9245283018867925
67,39,0.9430379746835443
67,40,0.9407894736842105
67,41,0.9859154929577465
67,42,0.9291338582677166
67,43,0.9822485207100592
67,44,0.9556962025316456
67,45,0.9629629629629629
67,46,0.9636363636363636
67,47,0.9655172413793104
67,48,0.8433734939759037
67,49,0.9556962025316456
68,0,0.9538461538461539
68,1,0.976878612716763
68,2,0.9629629629629629
68,3,0.9659863945578231
68,4,0.8074534161490683
68,5,0.9712643678160919
68,6,0.9575757575757575
68,7,0.7213114754098361
68,8,0.9333333333333333
68,9,0.9318181818181818
68,10,0.9240506329113924
68,11,0.9631901840490797
68,12,0.9624060150375939
68,13,0.8930817610062893
68,14,0.9390243902439024
68,15,0.9946524064171123
68,16,0.9864864864864865
68,17,0.9357142857142857
68,18,0.9746835443037974
68,19,0.9013157894736842
68,20,0.6690140845070423
68,21,0.9261363636363636
68,22,0.8427672955974843
68,23,0.9556962025316456
68,24,0.8692307692307693
68,25,0.9277777777777778
68,26,0.953757225433526
68,27,0.9507042253521126
68,28,0.9811320754716981
68,29,0.8607594936708861
68,30,0.9627329192546584
68,31,0.990909090909091
68,32,0.9753086419753086
68,33,0.9476744186046512
68,34,0.9810126582278481
68,35,0.8198757763975155
68,36,0.9489795918367347
68,37,0.9240506329113924
68,38,0.9559748427672956
68,39,0.8670886075949367
68,40,0.9736842105263158
68,41,0.9788732394366197
68,42,0.952755905511811
68,43,0.9585798816568047
68,44,0.9430379746835443
68,45,0.9814814814814815
68,46,0.9030303030303031
68,47,0.9712643678160919
68,48,0.8433734939759037
68,49,0.9430379746835443
69,0,0.9461538461538461
69,1,0.9710982658959537
69,2,0.9506172839506173
69,3,0.9523809523809523
69,4,0.7950310559006211
69,5,0.9770114942528736
69,6,0.9575757575757575
69,7,0.6775956284153005
69,8,0.9238095238095239
69,9,0.9545454545454546
69,10,0.9493670886075949
69,11,0.9693251533742331
69,12,0.9548872180451128
69,13,0.9119496855345912
69,14,0.9634146341463414
69,15,0.9893048128342246
69,16,0.9459459459459459
69,17,0.9214285714285714
69,18,0.9936708860759493
69,19,0.8947368421052632
69,20,0.9788732394366197
69,21,0.9375
69,22,0.8742138364779874
69,23,0.9556962025316456
69,24,0.8692307692307693
69,25,0.9444444444444444
69,26,0.9479768786127167
69,27,0.9154929577464789
69,28,0.9559748427672956
69,29,0.8860759493670886
69,30,0.9503105590062112
69,31,0.990909090909091
69,32,0.9506172839506173
69,33,0.9709302325581395
69,34,0.9620253164556962
69,35,0.7950310559006211
69,36,0.9489795918367347
69,37,0.9430379746835443
69,38,0.9308176100628931
69,39,0.9810126582278481
69,40,0.9802631578947368
69,41,0.971830985915493
69,42,0.9763779527559056
69,43,0.9644970414201184
69,44,0.9556962025316456
69,45,0.9814814814814815
69,46,0.9212121212121213
69,47,0.9655172413793104
69,48,0.8253012048192772
69,49,0.930379746835443
70,0,0.9769230769230769
70,1,0.9421965317919075
70,2,0.9506172839506173
70,3,0.9863945578231292
70,4,0.8571428571428571
70,5,0.9712643678160919
70,6,0.9818181818181818
70,7,0.7540983606557377
70,8,0.9619047619047619
70,9,0.9166666666666666
70,10,0.9367088607594937
70,11,0.9693251533742331
70,12,0.9624060150375939
70,13,0.9182389937106918
70,14,0.9390243902439024
70,15,0.9679144385026738
70,16,0.9324324324324325
70,17,0.8928571428571429
70,18,0.9936708860759493
70,19,0.8552631578947368
70,20,0.9647887323943662
70,21,0.9261363636363636
70,22,0.8742138364779874
70,23,0.9493670886075949
70,24,0.8846153846153846
70,25,0.9055555555555556
70,26,0.9826589595375722
70,27,0.9436619718309859
70,28,0.9748427672955975
70,29,0.8670886075949367
70,30,0.9565217391304348
70,31,0.9772727272727273
70,32,0.9567901234567902
70,33,0.9418604651162791
70,34,0.9683544303797469
70,35,0.8633540372670807
70,36,0.9438775510204082
70,37,0.9493670886075949
70,38,0.9182389937106918
70,39,0.9683544303797469
70,40,0.9736842105263158
70,41,0.9647887323943662
70,42,0.9763779527559056
70,43,0.9644970414201184
70,44,0.9556962025316456
70,45,0.9753086419753086
70,46,0.9212121212121213
70,47,0.9827586206896551
70,48,0.8313253012048193
70,49,0.9556962025316456
71,0,0.9461538461538461
71,1,0.930635838150289
71,2,0.9506172839506173
71,3,0.9455782312925171
71,4,0.8260869565217391
71,5,0.9540229885057471
71,6,0.9757575757575757
71,7,0.6994535519125683
71,8,0.9333333333333333
71,9,0.9090909090909091
71,10,0.9113924050632911
71,11,0.9693251533742331
71,12,0.9624060150375939
71,13,0.8930817610062893
71,14,0.9390243902439024
71,15,0.9732620320855615
71,16,0.9459459459459459
71,17,0.8714285714285714
71,18,0.9430379746835443
71,19,0.8421052631578947
71,20,0.9577464788732394
71,21,0.9034090909090909
71,22,0.8679245283018868
71,23,0.9430379746835443
71,24,0.8769230769230769
71,25,0.9222222222222223
71,26,0.9826589595375722
71,27,0.9647887323943662
71,28,0.9748427672955975
71,29,0.8227848101265823
71,30,0.9503105590062112
71,31,0.9590909090909091
71,32,0.9444444444444444
71,33,0.9186046511627907
71,34,0.9810126582278481
71,35,0.8944099378881988
71,36,0.9285714285714286
71,37,0.8987341772151899
71,38,0.9371069182389937
71,39,0.9620253164556962
71,40,0.9473684210526315
71,41,0.9859154929577465
71,42,0.9448818897637795
71,43,0.9526627218934911
71,44,0.930379746835443
71,45,0.9567901234567902
71,46,0.8909090909090909
71,47,0.9655172413793104
71,48,0.8674698795180723
71,49,0.8924050632911392
72,0,0.9384615384615385
72,1,0.9653179190751445
72,2,0.9629629629629629
72,3,0.9659863945578231
72,4,0.8012422360248447
72,5,0.9597701149425287
72,6,0.9575757575757575
72,7,0.6721311475409836
72,8,0.9619047619047619
72,9,0.9166666666666666
72,10,0.9113924050632911
72,11,0.9815950920245399
72,12,0.9624060150375939
72,13,0.9182389937106918
72,14,0.9329268292682927
72,15,0.983957219251337
72,16,0.9324324324324325
72,17,0.9071428571428571
72,18,0.9873417721518988
72,19,0.8881578947368421
72,20,0.971830985915493
72,21,0.9261363636363636
72,22,0.8301886792452831
72,23,0.9620253164556962
72,24,0.9461538461538461
72,25,0.9277777777777778
72,26,0.976878612716763
72,27,0.9859154929577465
72,28,0.9056603773584906
72,29,0.7974683544303798
72,30,0.9440993788819876
72,31,0.9636363636363636
72,32,0.9567901234567902
72,33,0.9476744186046512
72,34,0.9936708860759493
72,35,0.8695652173913043
72,36,0.9387755102040817
72,37,0.9493670886075949
72,38,0.9182389937106918
72,39,0.9620253164556962
72,40,0.9605263157894737
72,41,0.9929577464788732
72,42,0.952755905511811
72,43,0.9585798816568047
72,44,0.9367088607594937
72,45,0.9876543209876543
72,46,0.8666666666666667
72,47,0.9367816091954023
72,48,0.8734939759036144
72,49,0.930379746835443
73,0,0.9538461538461539
73,1,0.9710982658959537
73,2,0.9567901234567902
73,3,0.9523809523809523
73,4,0.8012422360248447
73,5,0.9712643678160919
73,6,0.9696969696969697
73,7,0.6885245901639344
73,8,0.9238095238095239
73,9,1.0
73,10,0.9240506329113924
73,11,0.9754601226993865
73,12,0.9699248120300752
73,13,0.9056603773584906
73,14,0.9512195121951219
73,15,0.9893048128342246
73,16,0.9594594594594594
73,17,0.8928571428571429
73,18,0.9746835443037974
73,19,0.8881578947368421
73,20,0.9647887323943662
73,21,0.9659090909090909
73,22,0.8364779874213837
73,23,0.9493670886075949
73,24,0.9615384615384616
73,25,0.9388888888888889
73,26,0.9826589595375722
73,27,0.9788732394366197
73,28,0.9308176100628931
73,29,0.8670886075949367
73,30,0.9503105590062112
73,31,0.9818181818181818
73,32,0.9506172839506173
73,33,0.9476744186046512
73,34,0.9746835443037974
73,35,0.8633540372670807
73,36,0.9489795918367347
73,37,0.9430379746835443
73,38,0.8867924528301887
73,39,0.9556962025316456
73,40,0.9539473684210527
73,41,0.9929577464788732
73,42,0.937007874015748
73,43,0.9467455621301775
73,44,0.9556962025316456
73,45,0.9629629629629629
73,46,0.9272727272727272
73,47,0.9425287356321839
73,48,0.8734939759036144
73,49,0.9936708860759493
74,0,0.9461538461538461
74,1,0.9826589595375722
74,2,0.9691358024691358
74,3,0.9523809523809523
74,4,0.8633540372670807
74,5,0.9770114942528736
74,6,0.9757575757575757
74,7,0.7650273224043715
74,8,0.9238095238095239
74,9,0.9772727272727273
74,10,0.9493670886075949
74,11,0.9877300613496932
74,12,0.9624060150375939
74,13,0.9811320754716981
74,14,0.9329268292682927
74,15,0.9679144385026738
74,16,0.9864864864864865
74,17,0.8785714285714286
74,18,0.9746835443037974
74,19,0.8157894736842105
74,20,0.9507042253521126
74,21,0.9772727272727273
74,22,0.9622641509433962
74,23,0.9493670886075949
74,24,0.9307692307692308
74,25,0.9333333333333333
74,26,0.9826589595375722
74,27,0.9295774647887324
74,28,0.9622641509433962
74,29,0.7848101265822784
74,30,0.968944099378882
74,31,0.990909090909091
74,32,0.9691358024691358
74,33,0.9534883720930233
74,34,0.9810126582278481
74,35,0.8695652173913043
74,36,0.9744897959183674
74,37,0.9620253164556962
74,38,0.9182389937106918
74,39,0.9430379746835443
74,40,0.9605263157894737
74,41,0.9577464788732394
74,42,0.9606299212598425
74,43,0.9704142011834319
74,44,0.9430379746835443
74,45,0.9629629629629629
74,46,0.9272727272727272
74,47,0.9540229885057471
74,48,0.8313253012048193
74,49,0.9683544303797469
75,0,0.9538461538461539
75,1,0.9710982658959537
75,2,0.9629629629629629
75,3,0.9659863945578231
75,4,0.8074534161490683
75,5,0.9597701149425287
75,6,0.9757575757575757
75,7,0.6830601092896175
75,8,0.9333333333333333
75,9,0.9772727272727273
75,10,0.9430379746835443
75,11,0.9938650306748467
75,12,0.9624060150375939
75,13,0.9811320754716981
75,14,0.9512195121951219
75,15,0.9786096256684492
75,16,0.9324324324324325
75,17,0.9571428571428572
75,18,0.9873417721518988
75,19,0.881578947368421
75,20,0.9788732394366197
75,21,0.9602272727272727
75,22,0.9245283018867925
75,23,0.9746835443037974
75,24,0.9615384615384616
75,25,0.9111111111111111
75,26,0.9710982658959537
75,27,0.9647887323943662
75,28,0.9559748427672956
75,29,0.7974683544303798
75,30,0.9565217391304348
75,31,0.9772727272727273
75,32,0.9506172839506173
75,33,0.9418604651162791
75,34,0.9367088607594937
75,35,0.8881987577639752
75,36,0.9591836734693877
75,37,0.9367088607594937
75,38,0.8930817610062893
75,39,0.9683544303797469
75,40,0.9671052631578947
75,41,0.9788732394366197
75,42,0.9606299212598425
75,43,0.9763313609467456
75,44,0.9746835443037974
75,45,0.9814814814814815
75,46,0.9757575757575757
75,47,0.9597701149425287
75,48,0.8313253012048193
75,49,0.9873417721518988
76,0,0.9384615384615385
76,1,0.9421965317919075
76,2,0.9691358024691358
76,3,0.9455782312925171
76,4,0.968944099378882
76,5,0.9770114942528736
76,6,0.9212121212121213
76,7,0.7213114754098361
76,8,0.9142857142857143
76,9,0.9772727272727273
76,10,0.9620253164556962
76,11,0.9325153374233128
76,12,0.9774436090225563
76,13,0.9371069182389937
76,14,0.9146341463414634
76,15,0.983957219251337
76,16,0.918918918918919
76,17,0.9142857142857143
76,18,0.9746835443037974
76,19,0.8881578947368421
76,20,0.9225352112676056
76,21,0.9602272727272727
76,22,0.949685534591195
76,23,0.9556962025316456
76,24,0.9076923076923077
76,25,0.9888888888888889
76,26,0.9884393063583815
76,27,0.9225352112676056
76,28,0.9559748427672956
76,29,0.759493670886076
76,30,0.968944099378882
76,31,0.9727272727272728
76,32,0.9629629629629629
76,33,0.9302325581395349
76,34,1.0
76,35,0.8881987577639752
76,36,0.9489795918367347
76,37,0.9493670886075949
76,38,0.9308176100628931
76,39,0.9620253164556962
76,40,0.9736842105263158
76,41,0.9577464788732394
76,42,0.9212598425196851
76,43,0.9585798816568047
76,44,0.9367088607594937
76,45,0.9876543209876543
76,46,0.9333333333333333
76,47,0.9425287356321839
76,48,0.8674698795180723
76,49,0.9810126582278481
77,0,0.9461538461538461
77,1,0.9826589595375722
77,2,0.9814814814814815
77,3,0.9795918367346939
77,4,0.906832298136646
77,5,0.9655172413793104
77,6,0.9818181818181818
77,7,0.7486338797814208
77,8,0.9333333333333333
77,9,0.9848484848484849
77,10,0.9493670886075949
77,11,0.9877300613496932
77,12,0.9699248120300752
77,13,0.9748427672955975
77,14,0.9390243902439024
77,15,0.9893048128342246
77,16,0.8783783783783784
77,17,0.95
77,18,0.9936708860759493
77,19,0.881578947368421
77,20,0.9859154929577465
77,21,0.9772727272727273
77,22,0.9056603773584906
77,23,0.9746835443037974
77,24,0.9461538461538461
77,25,0.95
77,26,0.9826589595375722
77,27,0.9436619718309859
77,28,0.9308176100628931
77,29,0.8924050632911392
77,30,0.9937888198757764
77,31,0.9863636363636363
77,32,0.9629629629629629
77,33,0.9418604651162791
77,34,0.9367088607594937
77,35,0.8757763975155279
77,36,0.9489795918367347
77,37,0.9493670886075949
77,38,0.9056603773584906
77,39,0.9746835443037974
77,40,0.9802631578947368
77,41,0.971830985915493
77,42,0.9606299212598425
77,43,0.9822485207100592
77,44,0.9556962025316456
77,45,0.9753086419753086
77,46,0.9575757575757575
77,47,0.9482758620689655
77,48,0.8554216867469879
77,49,0.9873417721518988
78,0,0.9538461538461539
78,1,0.976878612716763
78,2,0.9814814814814815
78,3,0.9591836734693877
78,4,0.9751552795031055
78,5,0.9540229885057471
78,6,0.9818181818181818
78,7,0.726775956284153
78,8,0.9238095238095239
78,9,0.9772727272727273
78,10,0.9493670886075949
78,11,0.9815950920245399
78,12,0.9624060150375939
78,13,0.9433962264150944
78,14,0.9817073170731707
78,15,0.9893048128342246
78,16,0.9864864864864865
78,17,0.9285714285714286
78,18,1.0
78,19,0.8421052631578947
78,20,0.9577464788732394
78,21,0.9772727272727273
78,22,0.9119496855345912
78,23,0.9873417721518988
78,24,0.9461538461538461
78,25,0.9611111111111111
78,26,0.976878612716763
78,27,0.9295774647887324
78,28,0.9308176100628931
78,29,0.8544303797468354
78,30,0.9813664596273292
78,31,0.990909090909091
78,32,0.9444444444444444
78,33,0.9244186046511628
78,34,0.9810126582278481
78,35,0.8881987577639752
78,36,0.9387755102040817
78,37,0.9240506329113924
78,38,0.8805031446540881
78,39,0.9683544303797469
78,40,0.9605263157894737
78,41,0.9577464788732394
78,42,0.984251968503937
78,43,0.9881656804733728
78,44,0.9746835443037974
78,45,0.9691358024691358
78,46,0.9575757575757575
78,47,0.9655172413793104
78,48,0.8192771084337349
78,49,0.9683544303797469
79,0,0.9538461538461539
79,1,0.9653179190751445
79,2,0.9691358024691358
79,3,0.9659863945578231
79,4,0.9503105590062112
79,5,0.9367816091954023
79,6,0.9696969696969697
79,7,0.8032786885245902
79,8,0.9142857142857143
79,9,0.9545454545454546
79,10,0.9113924050632911
79,11,0.9570552147239264
79,12,0.9548872180451128
79,13,0.9245283018867925
79,14,0.9634146341463414
79,15,0.9893048128342246
79,16,0.918918918918919
79,17,0.9714285714285714
79,18,0.9810126582278481
79,19,0.8421052631578947
79,20,0.9436619718309859
79,21,0.9772727272727273
79,22,0.949685534591195
79,23,0.9873417721518988
79,24,0.9615384615384616
79,25,0.9611111111111111
79,26,0.976878612716763
79,27,0.9859154929577465
79,28,0.9622641509433962
79,29,0.8544303797468354
79,30,0.9937888198757764
79,31,0.9727272727272728
79,32,0.9629629629629629
79,33,0.8546511627906976
79,34,0.9873417721518988
79,35,0.9316770186335404
79,36,0.9591836734693877
79,37,0.9556962025316456
79,38,0.9308176100628931
79,39,0.9556962025316456
79,40,0.9276315789473685
79,41,0.9577464788732394
79,42,0.984251968503937
79,43,0.9526627218934911
79,44,0.9430379746835443
79,45,0.9814814814814815
79,46,0.9393939393939394
79,47,0.9597701149425287
79,48,0.8313253012048193
79,49,0.9746835443037974
80,0,0.9307692307692308
80,1,0.9653179190751445
80,2,0.9753086419753086
80,3,0.9455782312925171
80,4,0.9627329192546584
80,5,0.9597701149425287
80,6,0.9818181818181818
80,7,0.8688524590163934
80,8,0.9142857142857143
80,9,0.9393939393939394
80,10,0.930379746835443
80,11,0.950920245398773
80,12,0.9548872180451128
80,13,0.9937106918238994
80,14,0.9573170731707317
80,15,0.9732620320855615
80,16,0.918918918918919
80,17,0.9571428571428572
80,18,0.9810126582278481
80,19,0.8092105263157895
80,20,0.9436619718309859
80,21,0.9715909090909091
80,22,0.9308176100628931
80,23,0.9493670886075949
80,24,0.9307692307692308
80,25,0.9611111111111111
80,26,0.9884393063583815
80,27,0.9507042253521126
80,28,0.9811320754716981
80,29,0.8227848101265823
80,30,0.9937888198757764
80,31,0.9863636363636363
80,32,0.9444444444444444
80,33,0.872093023255814
80,34,0.9746835443037974
80,35,0.937888198757764
80,36,0.9693877551020408
80,37,0.9113924050632911
80,38,0.8742138364779874
80,39,0.9556962025316456
80,40,0.9210526315789473
80,41,0.9788732394366197
80,42,0.9763779527559056
80,43,0.9644970414201184
80,44,0.9493670886075949
80,45,0.9629629629629629
80,46,0.9333333333333333
80,47,0.9310344827586207
80,48,0.8313253012048193
80,49,0.9683544303797469
81,0,0.9384615384615385
81,1,0.9653179190751445
81,2,0.9629629629629629
81,3,0.9455782312925171
81,4,0.937888198757764
81,5,0.9310344827586207
81,6,0.9878787878787879
81,7,0.8579234972677595
81,8,0.9333333333333333
81,9,0.9545454545454546
81,10,0.9177215189873418
81,11,0.950920245398773
81,12,0.9473684210526315
81,13,0.9937106918238994
81,14,0.9573170731707317
81,15,0.9625668449197861
81,16,0.9594594594594594
81,17,0.9714285714285714
81,18,0.9746835443037974
81,19,0.8092105263157895
81,20,0.971830985915493
81,21,0.9715909090909091
81,22,0.9119496855345912
81,23,0.9430379746835443
81,24,0.9384615384615385
81,25,0.9333333333333333
81,26,0.976878612716763
81,27,0.9084507042253521
81,28,0.9874213836477987
81,29,0.8354430379746836
81,30,0.9875776397515528
81,31,0.9545454545454546
81,32,0.9259259259259259
81,33,0.8895348837209303
81,34,0.9240506329113924
81,35,0.9192546583850931
81,36,0.9591836734693877
81,37,0.9113924050632911
81,38,0.8679245283018868
81,39,0.9683544303797469
81,40,0.9144736842105263
81,41,0.9507042253521126
81,42,0.9606299212598425
81,43,0.9704142011834319
81,44,0.9936708860759493
81,45,0.9629629629629629
81,46,0.9575757575757575
81,47,0.9425287356321839
81,48,0.8433734939759037
81,49,0.9810126582278481
82,0,0.9461538461538461
82,1,0.9826589595375722
82,2,0.9753086419753086
82,3,0.9455782312925171
82,4,0.9565217391304348
82,5,0.9540229885057471
82,6,0.9818181818181818
82,7,0.7759562841530054
82,8,0.9619047619047619
82,9,0.9772727272727273
82,10,0.9430379746835443
82,11,0.9631901840490797
82,12,0.9548872180451128
82,13,0.9937106918238994
82,14,0.975609756097561
82,15,0.9625668449197861
82,16,1.0
82,17,0.9357142857142857
82,18,0.9936708860759493
82,19,0.8486842105263158
82,20,0.9577464788732394
82,21,0.9886363636363636
82,22,0.9433962264150944
82,23,0.9367088607594937
82,24,0.9384615384615385
82,25,0.9555555555555556
82,26,0.9826589595375722
82,27,0.9366197183098591
82,28,0.9685534591194969
82,29,0.8164556962025317
82,30,0.9937888198757764
82,31,0.9954545454545455
82,32,0.9629629629629629
82,33,0.936046511627907
82,34,0.9810126582278481
82,35,0.937888198757764
82,36,0.9387755102040817
82,37,0.930379746835443
82,38,0.8930817610062893
82,39,0.9620253164556962
82,40,0.9342105263157895
82,41,0.9788732394366197
82,42,0.9763779527559056
82,43,0.9763313609467456
82,44,0.9810126582278481
82,45,0.9876543209876543
82,46,0.9515151515151515
82,47,0.9482758620689655
82,48,0.7951807228915663
82,49,0.9810126582278481
83,0,0.9461538461538461
83,1,0.9653179190751445
83,2,0.9814814814814815
83,3,0.9591836734693877
83,4,0.937888198757764
83,5,0.9655172413793104
83,6,0.9757575757575757
83,7,0.7704918032786885
83,8,0.9619047619047619
83,9,0.9621212121212122
83,10,0.9620253164556962
83,11,0.9693251533742331
83,12,0.9548872180451128
83,13,0.9811320754716981
83,14,0.9634146341463414
83,15,0.9625668449197861
83,16,0.9459459459459459
83,17,0.9428571428571428
83,18,0.9873417721518988
83,19,0.8421052631578947
83,20,0.9647887323943662
83,21,0.9715909090909091
83,22,0.9245283018867925
83,23,0.9430379746835443
83,24,0.9
83,25,0.9555555555555556
83,26,0.9653179190751445
83,27,0.9295774647887324
83,28,0.9433962264150944
83,29,0.8417721518987342
83,30,0.9875776397515528
83,31,0.9954545454545455
83,32,0.9629629629629629
83,33,0.9418604651162791
83,34,0.9873417721518988
83,35,0.9130434782608695
83,36,0.9642857142857143
83,37,0.9240506329113924
83,38,0.9433962264150944
83,39,0.9810126582278481
83,40,0.9407894736842105
83,41,0.9366197183098591
83,42,0.968503937007874
83,43,0.9763313609467456
83,44,0.9620253164556962
83,45,0.9876543209876543
83,46,0.9575757575757575
83,47,0.9022988505747126
83,48,0.8132530120481928
83,49,0.9873417721518988
84,0,0.9384615384615385
84,1,0.9710982658959537
84,2,0.9753086419753086
84,3,0.9659863945578231
84,4,0.9316770186335404
84,5,0.9540229885057471
84,6,0.9696969696969697
84,7,0.726775956284153
84,8,0.9809523809523809
84,9,0.9696969696969697
84,10,0.9430379746835443
84,11,0.9570552147239264
84,12,0.9624060150375939
84,13,0.9748427672955975
84,14,0.9634146341463414
84,15,0.9893048128342246
84,16,0.972972972972973
84,17,0.9785714285714285
84,18,0.9873417721518988
84,19,0.875
84,20,0.971830985915493
84,21,0.9886363636363636
84,22,0.9433962264150944
84,23,0.930379746835443
84,24,0.9384615384615385
84,25,0.9611111111111111
84,26,0.9710982658959537
84,27,0.9366197183098591
84,28,0.9371069182389937
84,29,0.8670886075949367
84,30,0.9875776397515528
84,31,0.9818181818181818
84,32,0.9753086419753086
84,33,0.936046511627907
84,34,0.9936708860759493
84,35,0.9254658385093167
84,36,0.9540816326530612
84,37,0.9810126582278481
84,38,0.9371069182389937
84,39,0.9683544303797469
84,40,0.9605263157894737
84,41,0.971830985915493
84,42,0.9763779527559056
84,43,0.9763313609467456
84,44,0.9620253164556962
84,45,0.9753086419753086
84,46,0.9333333333333333
84,47,0.9022988505747126
84,48,0.8253012048192772
84,49,0.9810126582278481
85,0,0.9
85,1,0.9479768786127167
85,2,0.9197530864197531
85,3,0.9727891156462585
85,4,0.8819875776397516
85,5,0.9597701149425287
85,6,0.9333333333333333
85,7,0.6994535519125683
85,8,0.9809523809523809
85,9,0.9545454545454546
85,10,0.9177215189873418
85,11,0.9754601226993865
85,12,0.9774436090225563
85,13,0.9937106918238994
85,14,0.926829268292683
85,15,0.983957219251337
85,16,0.9054054054054054
85,17,0.9642857142857143
85,18,0.9810126582278481
85,19,0.9013157894736842
85,20,0.9788732394366197
85,21,0.9715909090909091
85,22,0.9182389937106918
85,23,0.9240506329113924
85,24,0.9307692307692308
85,25,0.9777777777777777
85,26,0.9595375722543352
85,27,0.9577464788732394
85,28,0.9119496855345912
85,29,0.8860759493670886
85,30,0.9937888198757764
85,31,0.95
85,32,0.9629629629629629
85,33,0.936046511627907
85,34,0.9493670886075949
85,35,0.8881987577639752
85,36,0.9132653061224489
85,37,0.9493670886075949
85,38,0.8742138364779874
85,39,0.9556962025316456
85,40,0.9539473684210527
85,41,0.9577464788732394
85,42,0.968503937007874
85,43,0.9467455621301775
85,44,0.9113924050632911
85,45,0.9753086419753086
85,46,0.9090909090909091
85,47,0.9827586206896551
85,48,0.8012048192771084
85,49,0.9620253164556962
86,0,0.9076923076923077
86,1,0.9595375722543352
86,2,0.9876543209876543
86,3,0.9863945578231292
86,4,0.906832298136646
86,5,0.9597701149425287
86,6,0.9636363636363636
86,7,0.6994535519125683
86,8,0.9904761904761905
86,9,0.9696969696969697
86,10,0.930379746835443
86,11,0.9815950920245399
86,12,0.9699248120300752
86,13,0.9811320754716981
86,14,0.9390243902439024
86,15,0.983957219251337
86,16,0.918918918918919
86,17,0.9785714285714285
86,18,0.9936708860759493
86,19,0.8881578947368421
86,20,0.971830985915493
86,21,0.9829545454545454
86,22,0.9245283018867925
86,23,0.9240506329113924
86,24,0.9230769230769231
86,25,0.9722222222222222
86,26,0.9653179190751445
86,27,0.9577464788732394
86,28,0.9182389937106918
86,29,0.9683544303797469
86,30,0.9875776397515528
86,31,0.9272727272727272
86,32,0.9629629629629629
86,33,0.9476744186046512
86,34,0.9873417721518988
86,35,0.8944099378881988
86,36,0.9387755102040817
86,37,0.9873417721518988
86,38,0.8930817610062893
86,39,0.9683544303797469
86,40,0.9671052631578947
86,41,0.9577464788732394
86,42,0.9606299212598425
86,43,0.9526627218934911
86,44,0.930379746835443
86,45,0.9814814814814815
86,46,0.9515151515151515
86,47,0.9712643678160919
86,48,0.8493975903614458
86,49,0.9810126582278481
87,0,0.9307692307692308
87,1,0.9710982658959537
87,2,0.9814814814814815
87,3,0.9455782312925171
87,4,0.8757763975155279
87,5,0.9080459770114943
87,6,0.9939393939393939
87,7,0.7431693989071039
87,8,0.9523809523809523
87,9,0.9696969696969697
87,10,0.8987341772151899
87,11,0.9938650306748467
87,12,0.9172932330827067
87,13,0.9685534591194969
87,14,0.975609756097561
87,15,0.9732620320855615
87,16,0.9459459459459459
87,17,0.9714285714285714
87,18,0.9810126582278481
87,19,0.8421052631578947
87,20,0.9647887323943662
87,21,0.9829545454545454
87,22,0.9245283018867925
87,23,0.9493670886075949
87,24,0.9461538461538461
87,25,0.95
87,26,0.9595375722543352
87,27,0.9647887323943662
87,28,0.9685534591194969
87,29,0.9430379746835443
87,30,0.9813664596273292
87,31,0.9318181818181818
87,32,0.9259259259259259
87,33,0.9127906976744186
87,34,0.9493670886075949
87,35,0.9440993788819876
87,36,0.9336734693877551
87,37,0.9683544303797469
87,38,0.9182389937106918
87,39,0.9746835443037974
87,40,0.9671052631578947
87,41,0.9788732394366197
87,42,0.968503937007874
87,43,0.9704142011834319
87,44,0.9746835443037974
87,45,0.9691358024691358
87,46,0.9636363636363636
87,47,0.9482758620689655
87,48,0.8253012048192772
87,49,0.9746835443037974
88,0,0.9615384615384616
88,1,0.9710982658959537
88,2,0.9444444444444444
88,3,0.9659863945578231
88,4,0.9627329192546584
