Round,Client ID,Accuracy
0,0,0.015384615384615385
0,1,0.028901734104046242
0,2,0.006172839506172839
0,3,0.02040816326530612
0,4,0.0
0,5,0.0
0,6,0.12727272727272726
0,7,0.0
0,8,0.10476190476190476
0,9,0.007575757575757576
0,10,0.17721518987341772
0,11,0.03680981595092025
0,12,0.015037593984962405
0,13,0.12578616352201258
0,14,0.018292682926829267
0,15,0.0
0,16,0.02702702702702703
0,17,0.30714285714285716
0,18,0.10759493670886076
0,19,0.006578947368421052
0,20,0.04225352112676056
0,21,0.011363636363636364
0,22,0.018867924528301886
0,23,0.012658227848101266
0,24,0.03076923076923077
0,25,0.03333333333333333
0,26,0.07514450867052024
0,27,0.07042253521126761
0,28,0.025157232704402517
0,29,0.12025316455696203
0,30,0.018633540372670808
0,31,0.004545454545454545
0,32,0.030864197530864196
0,33,0.005813953488372093
0,34,0.006329113924050633
0,35,0.012422360248447204
0,36,0.04591836734693878
0,37,0.02531645569620253
0,38,0.031446540880503145
0,39,0.0189873417721519
0,40,0.0
0,41,0.0
0,42,0.07086614173228346
0,43,0.005917159763313609
0,44,0.02531645569620253
0,45,0.0
0,46,0.03636363636363636
0,47,0.017241379310344827
0,48,0.0
0,49,0.08227848101265822
1,0,0.015384615384615385
1,1,0.028901734104046242
1,2,0.006172839506172839
1,3,0.02040816326530612
1,4,0.0
1,5,0.0
1,6,0.12727272727272726
1,7,0.0
1,8,0.10476190476190476
1,9,0.007575757575757576
1,10,0.17721518987341772
1,11,0.03680981595092025
1,12,0.015037593984962405
1,13,0.1949685534591195
1,14,0.018292682926829267
1,15,0.0
1,16,0.02702702702702703
1,17,0.05714285714285714
1,18,0.10759493670886076
1,19,0.006578947368421052
1,20,0.04225352112676056
1,21,0.011363636363636364
1,22,0.018867924528301886
1,23,0.012658227848101266
1,24,0.03076923076923077
1,25,0.03333333333333333
1,26,0.07514450867052024
1,27,0.07042253521126761
1,28,0.025157232704402517
1,29,0.12025316455696203
1,30,0.055900621118012424
1,31,0.004545454545454545
1,32,0.030864197530864196
1,33,0.005813953488372093
1,34,0.006329113924050633
1,35,0.012422360248447204
1,36,0.04591836734693878
1,37,0.02531645569620253
1,38,0.031446540880503145
1,39,0.06329113924050633
1,40,0.0
1,41,0.0
1,42,0.07086614173228346
1,43,0.005917159763313609
1,44,0.02531645569620253
1,45,0.04938271604938271
1,46,0.03636363636363636
1,47,0.017241379310344827
1,48,0.0
1,49,0.08227848101265822
2,0,0.015384615384615385
2,1,0.028901734104046242
2,2,0.09259259259259259
2,3,0.02040816326530612
2,4,0.0
2,5,0.0
2,6,0.12727272727272726
2,7,0.0
2,8,0.10476190476190476
2,9,0.007575757575757576
2,10,0.17721518987341772
2,11,0.03680981595092025
2,12,0.015037593984962405
2,13,0.050314465408805034
2,14,0.018292682926829267
2,15,0.0
2,16,0.02702702702702703
2,17,0.0
2,18,0.10759493670886076
2,19,0.006578947368421052
2,20,0.04225352112676056
2,21,0.011363636363636364
2,22,0.018867924528301886
2,23,0.012658227848101266
2,24,0.03076923076923077
2,25,0.03333333333333333
2,26,0.07514450867052024
2,27,0.07042253521126761
2,28,0.025157232704402517
2,29,0.11392405063291139
2,30,0.049689440993788817
2,31,0.004545454545454545
2,32,0.030864197530864196
2,33,0.005813953488372093
2,34,0.006329113924050633
2,35,0.012422360248447204
2,36,0.04591836734693878
2,37,0.02531645569620253
2,38,0.11949685534591195
2,39,0.06329113924050633
2,40,0.0
2,41,0.0
2,42,0.07086614173228346
2,43,0.005917159763313609
2,44,0.02531645569620253
2,45,0.043209876543209874
2,46,0.19393939393939394
2,47,0.017241379310344827
2,48,0.0
2,49,0.08227848101265822
3,0,0.007692307692307693
3,1,0.10404624277456648
3,2,0.024691358024691357
3,3,0.061224489795918366
3,4,0.0
3,5,0.040229885057471264
3,6,0.024242424242424242
3,7,0.04918032786885246
3,8,0.0
3,9,0.030303030303030304
3,10,0.03164556962025317
3,11,0.0
3,12,0.05263157894736842
3,13,0.0440251572327044
3,14,0.0
3,15,0.10695187165775401
3,16,0.06756756756756757
3,17,0.014285714285714285
3,18,0.0759493670886076
3,19,0.013157894736842105
3,20,0.0
3,21,0.005681818181818182
3,22,0.08176100628930817
3,23,0.05063291139240506
3,24,0.08461538461538462
3,25,0.027777777777777776
3,26,0.0
3,27,0.007042253521126761
3,28,0.0
3,29,0.02531645569620253
3,30,0.06832298136645963
3,31,0.09090909090909091
3,32,0.19135802469135801
3,33,0.09302325581395349
3,34,0.06329113924050633
3,35,0.0
3,36,0.0
3,37,0.15822784810126583
3,38,0.0880503144654088
3,39,0.12025316455696203
3,40,0.08552631578947369
3,41,0.0
3,42,0.03937007874015748
3,43,0.05325443786982249
3,44,0.012658227848101266
3,45,0.04938271604938271
3,46,0.030303030303030304
3,47,0.0
3,48,0.012048192771084338
3,49,0.10126582278481013
4,0,0.015384615384615385
4,1,0.08670520231213873
4,2,0.09876543209876543
4,3,0.02040816326530612
4,4,0.0
4,5,0.11494252873563218
4,6,0.12727272727272726
4,7,0.0
4,8,0.10476190476190476
4,9,0.007575757575757576
4,10,0.17721518987341772
4,11,0.03680981595092025
4,12,0.015037593984962405
4,13,0.12578616352201258
4,14,0.018292682926829267
4,15,0.0
4,16,0.05405405405405406
4,17,0.02857142857142857
4,18,0.10759493670886076
4,19,0.006578947368421052
4,20,0.1056338028169014
4,21,0.011363636363636364
4,22,0.018867924528301886
4,23,0.012658227848101266
4,24,0.03076923076923077
4,25,0.03333333333333333
4,26,0.07514450867052024
4,27,0.07042253521126761
4,28,0.025157232704402517
4,29,0.05063291139240506
4,30,0.049689440993788817
4,31,0.004545454545454545
4,32,0.030864197530864196
4,33,0.005813953488372093
4,34,0.006329113924050633
4,35,0.012422360248447204
4,36,0.04591836734693878
4,37,0.02531645569620253
4,38,0.050314465408805034
4,39,0.02531645569620253
4,40,0.08552631578947369
4,41,0.0
4,42,0.07086614173228346
4,43,0.03550295857988166
4,44,0.02531645569620253
4,45,0.13580246913580246
4,46,0.0
4,47,0.017241379310344827
4,48,0.0
4,49,0.11392405063291139
5,0,0.0
5,1,0.10404624277456648
5,2,0.012345679012345678
5,3,0.034013605442176874
5,4,0.17391304347826086
5,5,0.022988505747126436
5,6,0.2606060606060606
5,7,0.12568306010928962
5,8,0.0
5,9,0.007575757575757576
5,10,0.012658227848101266
5,11,0.03680981595092025
5,12,0.15789473684210525
5,13,0.11320754716981132
5,14,0.18292682926829268
5,15,0.026737967914438502
5,16,0.05405405405405406
5,17,0.014285714285714285
5,18,0.0379746835443038
5,19,0.039473684210526314
5,20,0.1056338028169014
5,21,0.028409090909090908
5,22,0.2830188679245283
5,23,0.08227848101265822
5,24,0.015384615384615385
5,25,0.05555555555555555
5,26,0.12138728323699421
5,27,0.035211267605633804
5,28,0.08176100628930817
5,29,0.0189873417721519
5,30,0.043478260869565216
5,31,0.00909090909090909
5,32,0.14814814814814814
5,33,0.011627906976744186
5,34,0.02531645569620253
5,35,0.32298136645962733
5,36,0.00510204081632653
5,37,0.012658227848101266
5,38,0.10062893081761007
5,39,0.056962025316455694
5,40,0.13157894736842105
5,41,0.04929577464788732
5,42,0.015748031496062992
5,43,0.011834319526627219
5,44,0.06962025316455696
5,45,0.14814814814814814
5,46,0.0
5,47,0.08045977011494253
5,48,0.0
5,49,0.11392405063291139
6,0,0.0
6,1,0.12138728323699421
6,2,0.07407407407407407
6,3,0.034013605442176874
6,4,0.17391304347826086
6,5,0.011494252873563218
6,6,0.17575757575757575
6,7,0.12568306010928962
6,8,0.0
6,9,0.007575757575757576
6,10,0.012658227848101266
6,11,0.03680981595092025
6,12,0.10526315789473684
6,13,0.050314465408805034
6,14,0.10365853658536585
6,15,0.026737967914438502
6,16,0.013513513513513514
6,17,0.04285714285714286
6,18,0.0379746835443038
6,19,0.039473684210526314
6,20,0.07042253521126761
6,21,0.028409090909090908
6,22,0.2830188679245283
6,23,0.08227848101265822
6,24,0.015384615384615385
6,25,0.05555555555555555
6,26,0.12138728323699421
6,27,0.035211267605633804
6,28,0.1069182389937107
6,29,0.012658227848101266
6,30,0.0
6,31,0.00909090909090909
6,32,0.14814814814814814
6,33,0.011627906976744186
6,34,0.02531645569620253
6,35,0.20496894409937888
6,36,0.00510204081632653
6,37,0.012658227848101266
6,38,0.07547169811320754
