Round,Client ID,Accuracy
68,43,0.9349112426035503
68,44,0.9493670886075949
68,45,0.9567901234567902
68,46,0.8545454545454545
68,47,0.9022988505747126
68,48,0.5301204819277109
68,49,0.9367088607594937
69,0,0.9153846153846154
69,1,0.976878612716763
69,2,0.9012345679012346
69,3,0.9251700680272109
69,4,0.8819875776397516
69,5,0.9770114942528736
69,6,0.9696969696969697
69,7,0.6994535519125683
69,8,0.8952380952380953
69,9,0.9242424242424242
69,10,0.9620253164556962
69,11,0.9570552147239264
69,12,0.8721804511278195
69,13,0.8301886792452831
69,14,0.9573170731707317
69,15,0.9411764705882353
69,16,0.6621621621621622
69,17,0.9
69,18,0.9177215189873418
69,19,0.881578947368421
69,20,0.9577464788732394
69,21,0.9431818181818182
69,22,0.89937106918239
69,23,0.9683544303797469
69,24,0.03076923076923077
69,25,0.9111111111111111
69,26,0.9595375722543352
69,27,0.8661971830985915
69,28,0.9371069182389937
69,29,0.8227848101265823
69,30,0.8509316770186336
69,31,0.9409090909090909
69,32,0.9135802469135802
69,33,0.9534883720930233
69,34,0.9620253164556962
69,35,0.906832298136646
69,36,0.9030612244897959
69,37,0.930379746835443
69,38,0.9119496855345912
69,39,0.9683544303797469
69,40,0.9407894736842105
69,41,0.9647887323943662
69,42,0.4409448818897638
69,43,0.9585798816568047
69,44,0.9683544303797469
69,45,0.9629629629629629
69,46,0.9333333333333333
69,47,0.9367816091954023
69,48,0.45180722891566266
69,49,0.9240506329113924
70,0,0.9384615384615385
70,1,0.9653179190751445
70,2,0.8765432098765432
70,3,0.9591836734693877
70,4,0.8695652173913043
70,5,0.9827586206896551
70,6,0.9696969696969697
70,7,0.7377049180327869
70,8,0.9333333333333333
70,9,0.8636363636363636
70,10,0.9430379746835443
70,11,0.950920245398773
70,12,0.9323308270676691
70,13,0.8176100628930818
70,14,0.9451219512195121
70,15,0.9572192513368984
70,16,0.6621621621621622
70,17,0.9142857142857143
70,18,0.9556962025316456
70,19,0.881578947368421
70,20,0.9225352112676056
70,21,0.8920454545454546
70,22,0.8742138364779874
70,23,0.9493670886075949
70,24,0.023076923076923078
70,25,0.9277777777777778
70,26,0.9595375722543352
70,27,0.8873239436619719
70,28,0.9559748427672956
70,29,0.8607594936708861
70,30,0.8260869565217391
70,31,0.9409090909090909
70,32,0.9012345679012346
70,33,0.9534883720930233
70,34,0.9683544303797469
70,35,0.8757763975155279
70,36,0.9183673469387755
70,37,0.9367088607594937
70,38,0.8679245283018868
70,39,0.9683544303797469
70,40,0.9473684210526315
70,41,0.9859154929577465
70,42,0.4409448818897638
70,43,0.9467455621301775
70,44,0.930379746835443
70,45,0.9691358024691358
70,46,0.9030303030303031
70,47,0.9712643678160919
70,48,0.4036144578313253
70,49,0.9240506329113924
71,0,0.9153846153846154
71,1,0.9595375722543352
71,2,0.845679012345679
71,3,0.9319727891156463
71,4,0.8819875776397516
71,5,0.9482758620689655
71,6,0.9454545454545454
71,7,0.7704918032786885
71,8,0.8952380952380953
71,9,0.8484848484848485
71,10,0.8291139240506329
71,11,0.9386503067484663
71,12,0.9398496240601504
71,13,0.8176100628930818
71,14,0.9329268292682927
71,15,0.9572192513368984
71,16,0.8513513513513513
71,17,0.8714285714285714
71,18,0.8987341772151899
71,19,0.875
71,20,0.9014084507042254
71,21,0.9204545454545454
71,22,0.8616352201257862
71,23,0.9493670886075949
71,24,0.03076923076923077
71,25,0.9
71,26,0.9884393063583815
71,27,0.9225352112676056
71,28,0.9308176100628931
71,29,0.8734177215189873
71,30,0.7950310559006211
71,31,0.9090909090909091
71,32,0.9320987654320988
71,33,0.9127906976744186
71,34,0.9430379746835443
71,35,0.9565217391304348
71,36,0.8877551020408163
71,37,0.9050632911392406
71,38,0.8679245283018868
71,39,0.9430379746835443
71,40,0.9276315789473685
71,41,0.9859154929577465
71,42,0.36220472440944884
71,43,0.9644970414201184
71,44,0.9177215189873418
71,45,0.9320987654320988
71,46,0.8181818181818182
71,47,0.9597701149425287
71,48,0.43373493975903615
71,49,0.9113924050632911
72,0,0.9230769230769231
72,1,0.9710982658959537
72,2,0.8950617283950617
72,3,0.9591836734693877
72,4,0.8944099378881988
72,5,0.9712643678160919
72,6,0.9696969696969697
72,7,0.7377049180327869
72,8,0.8857142857142857
72,9,0.8939393939393939
72,10,0.9367088607594937
72,11,0.9693251533742331
72,12,0.924812030075188
72,13,0.8113207547169812
72,14,0.9390243902439024
72,15,0.983957219251337
72,16,0.8513513513513513
72,17,0.9214285714285714
72,18,0.9430379746835443
72,19,0.8881578947368421
72,20,0.8943661971830986
72,21,0.8977272727272727
72,22,0.9056603773584906
72,23,0.9493670886075949
72,24,0.35384615384615387
72,25,0.9388888888888889
72,26,0.9710982658959537
72,27,0.8802816901408451
72,28,0.9308176100628931
72,29,0.8037974683544303
72,30,0.8260869565217391
72,31,0.9454545454545454
72,32,0.9382716049382716
72,33,0.9418604651162791
72,34,0.9556962025316456
72,35,0.9130434782608695
72,36,0.9336734693877551
72,37,0.9177215189873418
72,38,0.9119496855345912
72,39,0.9556962025316456
72,40,0.9473684210526315
72,41,0.9859154929577465
72,42,0.4251968503937008
72,43,0.9763313609467456
72,44,0.930379746835443
72,45,0.9567901234567902
72,46,0.9030303030303031
72,47,0.9195402298850575
72,48,0.4939759036144578
72,49,0.9050632911392406
73,0,0.9384615384615385
73,1,0.9826589595375722
73,2,0.8580246913580247
73,3,0.9727891156462585
73,4,0.9006211180124224
73,5,0.9827586206896551
73,6,0.9515151515151515
73,7,0.7650273224043715
73,8,0.8857142857142857
73,9,0.946969696969697
73,10,0.930379746835443
73,11,0.9693251533742331
73,12,0.9699248120300752
73,13,0.7672955974842768
73,14,0.9451219512195121
73,15,0.9679144385026738
73,16,0.8918918918918919
73,17,0.8714285714285714
73,18,0.9493670886075949
73,19,0.8947368421052632
73,20,0.8873239436619719
73,21,0.9204545454545454
73,22,0.8805031446540881
73,23,0.9556962025316456
73,24,0.9692307692307692
73,25,0.9333333333333333
73,26,0.9653179190751445
73,27,0.9084507042253521
73,28,0.9245283018867925
73,29,0.8227848101265823
73,30,0.8571428571428571
73,31,0.95
73,32,0.9320987654320988
73,33,0.9593023255813954
73,34,0.9683544303797469
73,35,0.9192546583850931
73,36,0.9540816326530612
73,37,0.9240506329113924
73,38,0.8930817610062893
73,39,0.9430379746835443
73,40,0.9736842105263158
73,41,0.971830985915493
73,42,0.5275590551181102
73,43,0.9644970414201184
73,44,0.9113924050632911
73,45,0.9320987654320988
73,46,0.896969696969697
73,47,0.9080459770114943
73,48,0.4397590361445783
73,49,0.9620253164556962
74,0,0.9
74,1,0.9595375722543352
74,2,0.845679012345679
74,3,0.9387755102040817
74,4,0.9316770186335404
74,5,0.9885057471264368
74,6,0.9393939393939394
74,7,0.7978142076502732
74,8,0.9142857142857143
74,9,0.9393939393939394
74,10,0.9430379746835443
74,11,0.9631901840490797
74,12,0.9097744360902256
74,13,0.9685534591194969
74,14,0.9390243902439024
74,15,0.946524064171123
74,16,0.8648648648648649
74,17,0.8928571428571429
74,18,0.9240506329113924
74,19,0.7697368421052632
74,20,0.9084507042253521
74,21,0.9375
74,22,0.949685534591195
74,23,0.9683544303797469
74,24,0.9461538461538461
74,25,0.9055555555555556
74,26,0.953757225433526
74,27,0.8450704225352113
74,28,0.949685534591195
74,29,0.7848101265822784
74,30,0.8260869565217391
74,31,0.9272727272727272
74,32,0.9382716049382716
74,33,0.9593023255813954
74,34,0.9620253164556962
74,35,0.906832298136646
74,36,0.8979591836734694
74,37,0.9556962025316456
74,38,0.9056603773584906
74,39,0.9556962025316456
74,40,0.9802631578947368
74,41,0.9366197183098591
74,42,0.6062992125984252
74,43,0.9763313609467456
74,44,0.9556962025316456
74,45,0.9444444444444444
74,46,0.8909090909090909
74,47,0.8735632183908046
74,48,0.3614457831325301
74,49,0.9430379746835443
75,0,0.9153846153846154
75,1,0.9826589595375722
75,2,0.8209876543209876
75,3,0.9523809523809523
75,4,0.8571428571428571
75,5,0.9827586206896551
75,6,0.9515151515151515
75,7,0.6994535519125683
75,8,0.9047619047619048
75,9,0.9242424242424242
75,10,0.9430379746835443
75,11,0.9815950920245399
75,12,0.924812030075188
75,13,0.9308176100628931
75,14,0.9329268292682927
75,15,0.9251336898395722
75,16,0.8648648648648649
75,17,0.9428571428571428
75,18,0.9556962025316456
75,19,0.8486842105263158
75,20,0.9154929577464789
75,21,0.9545454545454546
75,22,0.9056603773584906
75,23,0.9746835443037974
75,24,0.9153846153846154
75,25,0.9166666666666666
75,26,0.953757225433526
75,27,0.8450704225352113
75,28,0.9182389937106918
75,29,0.7911392405063291
75,30,0.8509316770186336
75,31,0.9227272727272727
75,32,0.9320987654320988
75,33,0.9593023255813954
75,34,0.8607594936708861
75,35,0.9316770186335404
75,36,0.9336734693877551
75,37,0.9556962025316456
75,38,0.9056603773584906
75,39,0.9493670886075949
75,40,0.9671052631578947
75,41,0.9577464788732394
75,42,0.5511811023622047
75,43,0.9526627218934911
75,44,0.9746835443037974
75,45,0.9320987654320988
75,46,0.9575757575757575
75,47,0.896551724137931
75,48,0.3674698795180723
75,49,0.9556962025316456
76,0,0.9076923076923077
76,1,0.9653179190751445
76,2,0.9753086419753086
76,3,0.9591836734693877
76,4,0.9503105590062112
76,5,0.9770114942528736
76,6,0.9454545454545454
76,7,0.6885245901639344
76,8,0.8857142857142857
76,9,0.946969696969697
76,10,0.9240506329113924
76,11,0.950920245398773
76,12,0.9323308270676691
76,13,0.9056603773584906
76,14,0.9329268292682927
76,15,0.9625668449197861
76,16,0.8783783783783784
76,17,0.8857142857142857
76,18,0.9493670886075949
76,19,0.881578947368421
76,20,0.823943661971831
76,21,0.9602272727272727
76,22,0.9433962264150944
76,23,0.9430379746835443
76,24,0.9307692307692308
76,25,0.9555555555555556
76,26,0.9653179190751445
76,27,0.8943661971830986
76,28,0.9433962264150944
76,29,0.7468354430379747
76,30,0.7763975155279503
76,31,0.9318181818181818
76,32,0.9567901234567902
76,33,0.936046511627907
76,34,0.9873417721518988
76,35,0.8944099378881988
76,36,0.923469387755102
76,37,0.930379746835443
76,38,0.9245283018867925
76,39,0.9493670886075949
76,40,0.9210526315789473
76,41,0.9647887323943662
76,42,0.5118110236220472
76,43,0.9644970414201184
76,44,0.9177215189873418
76,45,0.9567901234567902
76,46,0.8848484848484849
76,47,0.9080459770114943
76,48,0.3493975903614458
76,49,0.9367088607594937
77,0,0.9230769230769231
77,1,0.9942196531791907
77,2,0.9876543209876543
77,3,0.9659863945578231
77,4,0.8695652173913043
77,5,0.9597701149425287
77,6,0.9818181818181818
77,7,0.6994535519125683
77,8,0.9333333333333333
77,9,0.9696969696969697
77,10,0.9556962025316456
77,11,0.9815950920245399
77,12,0.9624060150375939
77,13,0.949685534591195
77,14,0.9451219512195121
77,15,0.9625668449197861
77,16,0.8648648648648649
77,17,0.9357142857142857
77,18,0.9430379746835443
77,19,0.881578947368421
77,20,0.8943661971830986
77,21,0.9659090909090909
77,22,0.9056603773584906
77,23,0.9683544303797469
77,24,0.9307692307692308
77,25,0.9222222222222223
77,26,0.9653179190751445
77,27,0.9225352112676056
77,28,0.9371069182389937
77,29,0.879746835443038
77,30,0.9751552795031055
77,31,0.9227272727272727
77,32,0.9506172839506173
77,33,0.9418604651162791
77,34,0.8924050632911392
77,35,0.9316770186335404
77,36,0.9336734693877551
77,37,0.930379746835443
77,38,0.9308176100628931
77,39,0.9556962025316456
77,40,0.9539473684210527
77,41,0.9647887323943662
77,42,0.5748031496062992
77,43,0.9822485207100592
77,44,0.9620253164556962
77,45,0.9567901234567902
77,46,0.9515151515151515
77,47,0.9137931034482759
77,48,0.43373493975903615
77,49,0.9620253164556962
78,0,0.9076923076923077
78,1,0.9710982658959537
78,2,0.9753086419753086
78,3,0.9591836734693877
78,4,0.9192546583850931
78,5,0.9597701149425287
78,6,0.9575757575757575
78,7,0.7158469945355191
78,8,0.8761904761904762
78,9,0.9848484848484849
78,10,0.9430379746835443
78,11,0.9693251533742331
78,12,0.924812030075188
78,13,0.9433962264150944
78,14,0.975609756097561
78,15,0.9251336898395722
78,16,0.918918918918919
78,17,0.8857142857142857
78,18,0.930379746835443
78,19,0.8289473684210527
78,20,0.8873239436619719
78,21,0.9602272727272727
78,22,0.8867924528301887
78,23,0.9620253164556962
78,24,0.9615384615384616
78,25,0.9333333333333333
78,26,0.953757225433526
78,27,0.8943661971830986
78,28,0.949685534591195
78,29,0.8227848101265823
78,30,0.9813664596273292
78,31,0.9272727272727272
78,32,0.9259259259259259
78,33,0.9593023255813954
78,34,0.9746835443037974
78,35,0.8633540372670807
78,36,0.9387755102040817
78,37,0.9430379746835443
78,38,0.89937106918239
78,39,0.9556962025316456
78,40,0.9539473684210527
78,41,0.9577464788732394
78,42,0.9606299212598425
78,43,0.9763313609467456
78,44,0.9620253164556962
78,45,0.9382716049382716
78,46,0.9454545454545454
78,47,0.8850574712643678
78,48,0.3253012048192771
78,49,0.9556962025316456
79,0,0.9
79,1,0.9710982658959537
79,2,0.9629629629629629
79,3,0.9523809523809523
79,4,0.906832298136646
79,5,0.9597701149425287
79,6,0.9878787878787879
79,7,0.73224043715847
79,8,0.9238095238095239
79,9,0.9242424242424242
79,10,0.9240506329113924
79,11,0.9754601226993865
79,12,0.9548872180451128
79,13,0.949685534591195
79,14,0.9573170731707317
79,15,0.9625668449197861
79,16,0.9054054054054054
79,17,0.9285714285714286
79,18,0.9367088607594937
79,19,0.8552631578947368
79,20,0.8732394366197183
79,21,0.9431818181818182
79,22,0.9433962264150944
79,23,0.9493670886075949
79,24,0.9384615384615385
79,25,0.9388888888888889
79,26,0.9710982658959537
79,27,0.971830985915493
79,28,0.9433962264150944
79,29,0.8860759493670886
79,30,0.9316770186335404
79,31,0.9
79,32,0.9691358024691358
79,33,0.9244186046511628
79,34,0.9683544303797469
79,35,0.9006211180124224
79,36,0.9336734693877551
79,37,0.9367088607594937
79,38,0.9119496855345912
79,39,0.9556962025316456
79,40,0.9276315789473685
79,41,0.9929577464788732
79,42,0.937007874015748
79,43,0.9763313609467456
79,44,0.9493670886075949
79,45,0.9506172839506173
79,46,0.9030303030303031
79,47,0.9080459770114943
79,48,0.30120481927710846
79,49,0.9746835443037974
80,0,0.8923076923076924
80,1,0.9710982658959537
80,2,0.9753086419753086
80,3,0.9523809523809523
80,4,0.9130434782608695
80,5,0.9655172413793104
80,6,0.9818181818181818
80,7,0.7486338797814208
80,8,0.8857142857142857
80,9,0.9166666666666666
80,10,0.9430379746835443
80,11,0.9693251533742331
80,12,0.9323308270676691
80,13,0.9685534591194969
80,14,0.9451219512195121
80,15,0.9358288770053476
80,16,0.8648648648648649
80,17,0.9428571428571428
80,18,0.9367088607594937
80,19,0.7763157894736842
80,20,0.9577464788732394
80,21,0.9545454545454546
80,22,0.9056603773584906
80,23,0.9746835443037974
80,24,0.9384615384615385
80,25,0.9166666666666666
80,26,0.9710982658959537
80,27,0.9154929577464789
80,28,0.9622641509433962
80,29,0.8354430379746836
80,30,0.968944099378882
80,31,0.9272727272727272
80,32,0.9444444444444444
80,33,0.9534883720930233
80,34,0.9683544303797469
80,35,0.8881987577639752
80,36,0.9285714285714286
80,37,0.9556962025316456
80,38,0.9056603773584906
80,39,0.9556962025316456
80,40,0.9144736842105263
80,41,0.9366197183098591
80,42,0.9291338582677166
80,43,0.9585798816568047
80,44,0.9556962025316456
80,45,0.9567901234567902
80,46,0.9030303030303031
80,47,0.9137931034482759
80,48,0.3132530120481928
80,49,0.9620253164556962
81,0,0.9230769230769231
81,1,0.9884393063583815
81,2,0.9691358024691358
81,3,0.9183673469387755
81,4,0.906832298136646
81,5,0.9540229885057471
81,6,0.9757575757575757
81,7,0.7377049180327869
81,8,0.9523809523809523
81,9,0.9166666666666666
81,10,0.9113924050632911
81,11,0.9754601226993865
81,12,0.9398496240601504
81,13,0.9685534591194969
81,14,0.9695121951219512
81,15,0.9358288770053476
81,16,0.918918918918919
81,17,0.9357142857142857
81,18,0.9367088607594937
81,19,0.7894736842105263
81,20,0.9436619718309859
81,21,0.9659090909090909
81,22,0.9433962264150944
81,23,0.9620253164556962
81,24,0.8923076923076924
81,25,0.9111111111111111
81,26,0.976878612716763
81,27,0.9154929577464789
81,28,0.9685534591194969
81,29,0.8227848101265823
81,30,0.9627329192546584
81,31,0.9227272727272727
81,32,0.9567901234567902
81,33,0.9476744186046512
81,34,0.9683544303797469
81,35,0.937888198757764
81,36,0.8979591836734694
81,37,0.9493670886075949
81,38,0.9182389937106918
81,39,0.9620253164556962
81,40,0.9342105263157895
81,41,0.9647887323943662
81,42,0.9133858267716536
81,43,0.9704142011834319
81,44,1.0
81,45,0.9382716049382716
81,46,0.9454545454545454
81,47,0.9252873563218391
81,48,0.2469879518072289
81,49,0.9620253164556962
82,0,0.9384615384615385
82,1,0.9653179190751445
82,2,0.9691358024691358
82,3,0.9183673469387755
82,4,0.937888198757764
82,5,0.9770114942528736
82,6,0.9636363636363636
82,7,0.7103825136612022
82,8,0.9333333333333333
82,9,0.8863636363636364
82,10,0.9240506329113924
82,11,0.9693251533742331
82,12,0.9323308270676691
82,13,0.949685534591195
82,14,0.9573170731707317
82,15,0.9251336898395722
82,16,0.9459459459459459
82,17,0.8714285714285714
82,18,0.9177215189873418
82,19,0.8092105263157895
82,20,0.9084507042253521
82,21,0.9488636363636364
82,22,0.9056603773584906
82,23,0.9620253164556962
82,24,0.9153846153846154
82,25,0.9166666666666666
82,26,0.953757225433526
82,27,0.8943661971830986
82,28,0.949685534591195
82,29,0.7911392405063291
82,30,0.9503105590062112
82,31,0.9954545454545455
82,32,0.9506172839506173
82,33,0.9476744186046512
82,34,0.9873417721518988
82,35,0.9130434782608695
82,36,0.9336734693877551
82,37,0.9240506329113924
82,38,0.9182389937106918
82,39,0.9556962025316456
82,40,0.9407894736842105
82,41,0.9577464788732394
82,42,0.905511811023622
82,43,0.9526627218934911
82,44,0.9556962025316456
82,45,0.9506172839506173
82,46,0.896969696969697
82,47,0.8908045977011494
82,48,0.28313253012048195
82,49,0.9430379746835443
83,0,0.9307692307692308
83,1,0.9710982658959537
83,2,0.9753086419753086
83,3,0.9251700680272109
83,4,0.8881987577639752
83,5,0.9942528735632183
83,6,0.9696969696969697
83,7,0.6666666666666666
83,8,0.9238095238095239
83,9,0.9393939393939394
83,10,0.9620253164556962
83,11,0.9631901840490797
83,12,0.9473684210526315
83,13,0.9559748427672956
83,14,0.9512195121951219
83,15,0.9625668449197861
83,16,0.9324324324324325
83,17,0.8714285714285714
83,18,0.930379746835443
83,19,0.8157894736842105
83,20,0.9295774647887324
83,21,0.9375
83,22,0.9245283018867925
83,23,0.9620253164556962
83,24,0.9538461538461539
83,25,0.9166666666666666
83,26,0.9479768786127167
83,27,0.8802816901408451
83,28,0.9371069182389937
83,29,0.7974683544303798
83,30,0.9751552795031055
83,31,0.9727272727272728
83,32,0.9444444444444444
83,33,0.9709302325581395
83,34,0.9810126582278481
83,35,0.9192546583850931
83,36,0.9438775510204082
83,37,0.9367088607594937
83,38,0.9433962264150944
83,39,0.9620253164556962
83,40,0.9473684210526315
83,41,0.9647887323943662
83,42,0.8976377952755905
83,43,0.9881656804733728
83,44,0.9556962025316456
83,45,0.9320987654320988
83,46,0.9393939393939394
83,47,0.8793103448275862
83,48,0.21084337349397592
83,49,0.9493670886075949
84,0,0.9230769230769231
84,1,0.9710982658959537
84,2,0.9691358024691358
84,3,0.9523809523809523
84,4,0.9006211180124224
84,5,0.9712643678160919
84,6,0.9636363636363636
84,7,0.644808743169399
84,8,0.9333333333333333
84,9,0.9393939393939394
84,10,0.9620253164556962
84,11,0.9570552147239264
84,12,0.9774436090225563
84,13,0.9559748427672956
84,14,0.9451219512195121
84,15,0.9786096256684492
84,16,0.9324324324324325
84,17,0.9357142857142857
84,18,0.9493670886075949
84,19,0.8552631578947368
84,20,0.9577464788732394
84,21,0.9659090909090909
84,22,0.949685534591195
84,23,0.9746835443037974
84,24,0.9692307692307692
84,25,0.9388888888888889
84,26,0.9710982658959537
84,27,0.9295774647887324
84,28,0.949685534591195
84,29,0.8670886075949367
84,30,0.968944099378882
84,31,0.9772727272727273
84,32,0.9506172839506173
84,33,0.9476744186046512
84,34,0.9746835443037974
84,35,0.9254658385093167
84,36,0.9336734693877551
84,37,0.9683544303797469
84,38,0.9371069182389937
84,39,0.9493670886075949
84,40,0.9539473684210527
84,41,0.9788732394366197
84,42,0.952755905511811
84,43,0.9822485207100592
84,44,0.9746835443037974
84,45,0.9320987654320988
84,46,0.9272727272727272
84,47,0.8908045977011494
84,48,0.28313253012048195
84,49,0.9620253164556962
85,0,0.9307692307692308
85,1,0.9884393063583815
85,2,0.9691358024691358
85,3,0.9659863945578231
85,4,0.8881987577639752
85,5,0.9425287356321839
85,6,0.9636363636363636
85,7,0.7103825136612022
85,8,0.9428571428571428
85,9,0.9090909090909091
85,10,0.9493670886075949
85,11,0.9631901840490797
85,12,0.9473684210526315
85,13,0.9685534591194969
85,14,0.9512195121951219
85,15,0.9732620320855615
85,16,0.8918918918918919
85,17,0.9357142857142857
85,18,0.9430379746835443
85,19,0.8157894736842105
85,20,0.9507042253521126
85,21,0.9659090909090909
85,22,0.9371069182389937
85,23,0.9810126582278481
85,24,0.9538461538461539
85,25,0.9388888888888889
85,26,0.9653179190751445
85,27,0.9295774647887324
85,28,0.949685534591195
85,29,0.879746835443038
85,30,0.9503105590062112
85,31,0.9045454545454545
85,32,0.9506172839506173
85,33,0.9476744186046512
85,34,0.9177215189873418
85,35,0.9440993788819876
85,36,0.9285714285714286
85,37,0.9556962025316456
85,38,0.8679245283018868
85,39,0.9556962025316456
85,40,0.9342105263157895
85,41,0.9647887323943662
85,42,0.952755905511811
85,43,0.9644970414201184
85,44,0.9556962025316456
85,45,0.9320987654320988
85,46,0.9030303030303031
85,47,0.9770114942528736
85,48,0.25903614457831325
85,49,0.9620253164556962
86,0,0.9461538461538461
86,1,0.976878612716763
86,2,0.9753086419753086
86,3,0.9727891156462585
86,4,0.8881987577639752
86,5,0.9310344827586207
86,6,0.9818181818181818
86,7,0.6229508196721312
86,8,0.9619047619047619
86,9,0.9318181818181818
86,10,0.9367088607594937
86,11,0.9815950920245399
86,12,0.9624060150375939
86,13,0.9559748427672956
86,14,0.9634146341463414
86,15,0.9572192513368984
86,16,0.918918918918919
86,17,0.95
86,18,0.9430379746835443
86,19,0.8421052631578947
86,20,0.9577464788732394
86,21,0.9659090909090909
86,22,0.89937106918239
86,23,0.9620253164556962
86,24,0.9769230769230769
86,25,0.9388888888888889
86,26,0.9479768786127167
86,27,0.9507042253521126
86,28,0.9245283018867925
86,29,0.9240506329113924
86,30,0.9565217391304348
86,31,0.9363636363636364
86,32,0.9382716049382716
86,33,0.9418604651162791
86,34,0.9746835443037974
86,35,0.9316770186335404
86,36,0.9438775510204082
86,37,0.9556962025316456
86,38,0.8867924528301887
86,39,0.9556962025316456
86,40,0.9276315789473685
86,41,0.9436619718309859
86,42,0.9606299212598425
86,43,0.9822485207100592
86,44,0.9556962025316456
86,45,0.9259259259259259
86,46,0.9151515151515152
86,47,0.9482758620689655
86,48,0.2710843373493976
86,49,0.9493670886075949
87,0,0.9307692307692308
87,1,0.9826589595375722
87,2,0.9753086419753086
87,3,0.9319727891156463
87,4,0.8633540372670807
87,5,0.9137931034482759
87,6,0.9818181818181818
87,7,0.5409836065573771
87,8,0.9238095238095239
87,9,0.9090909090909091
87,10,0.879746835443038
87,11,0.9570552147239264
87,12,0.9323308270676691
87,13,0.9559748427672956
87,14,0.9512195121951219
87,15,0.9786096256684492
87,16,0.9594594594594594
87,17,0.9642857142857143
87,18,0.9430379746835443
87,19,0.7960526315789473
87,20,0.9647887323943662
87,21,0.9431818181818182
87,22,0.9182389937106918
87,23,0.9810126582278481
87,24,0.9384615384615385
87,25,0.9166666666666666
87,26,0.9710982658959537
87,27,0.971830985915493
87,28,0.9433962264150944
87,29,0.9050632911392406
87,30,0.937888198757764
87,31,0.8727272727272727
87,32,0.9382716049382716
87,33,0.9127906976744186
87,34,0.9177215189873418
87,35,0.9565217391304348
87,36,0.9285714285714286
87,37,0.9556962025316456
87,38,0.9119496855345912
87,39,0.9746835443037974
87,40,0.9342105263157895
87,41,0.9577464788732394
87,42,0.9606299212598425
87,43,0.9644970414201184
87,44,0.9746835443037974
87,45,0.9506172839506173
87,46,0.9393939393939394
87,47,0.9252873563218391
87,48,0.23493975903614459
87,49,0.9556962025316456
88,0,0.9461538461538461
88,1,0.9710982658959537
88,2,0.9691358024691358
88,3,0.9727891156462585
88,4,0.9130434782608695
88,5,0.9482758620689655
88,6,0.9818181818181818
88,7,0.5846994535519126
88,8,0.9523809523809523
88,9,0.9166666666666666
88,10,0.879746835443038
88,11,0.9815950920245399
88,12,0.9548872180451128
88,13,0.949685534591195
88,14,0.9573170731707317
88,15,0.93048128342246
88,16,0.9459459459459459
88,17,0.9571428571428572
88,18,0.9493670886075949
88,19,0.8157894736842105
88,20,0.9225352112676056
88,21,0.9602272727272727
88,22,0.9371069182389937
88,23,0.9683544303797469
88,24,0.9461538461538461
88,25,0.9222222222222223
88,26,0.9653179190751445
88,27,0.9084507042253521
88,28,0.9371069182389937
88,29,0.8924050632911392
88,30,0.937888198757764
88,31,0.9681818181818181
88,32,0.9567901234567902
88,33,0.936046511627907
88,34,0.9683544303797469
88,35,0.9254658385093167
88,36,0.923469387755102
88,37,0.9620253164556962
88,38,0.89937106918239
88,39,0.9620253164556962
88,40,0.9473684210526315
88,41,0.9436619718309859
88,42,0.952755905511811
88,43,0.9644970414201184
88,44,0.9620253164556962
88,45,0.9567901234567902
88,46,0.9272727272727272
88,47,0.9080459770114943
88,48,0.22289156626506024
88,49,0.9746835443037974
89,0,0.9538461538461539
89,1,0.9710982658959537
89,2,0.9753086419753086
89,3,0.9863945578231292
89,4,0.9254658385093167
89,5,0.9425287356321839
89,6,0.9636363636363636
89,7,0.5519125683060109
89,8,0.9619047619047619
89,9,0.9848484848484849
89,10,0.9430379746835443
89,11,0.9815950920245399
89,12,0.9699248120300752
89,13,0.9433962264150944
89,14,0.9512195121951219
89,15,0.946524064171123
89,16,0.9459459459459459
89,17,0.9357142857142857
89,18,0.9367088607594937
89,19,0.8289473684210527
89,20,0.9295774647887324
89,21,0.9261363636363636
89,22,0.9308176100628931
89,23,0.9493670886075949
89,24,0.9769230769230769
89,25,0.9222222222222223
89,26,0.9710982658959537
89,27,0.9436619718309859
89,28,0.9308176100628931
89,29,0.9177215189873418
89,30,0.9503105590062112
89,31,0.9545454545454546
89,32,0.9506172839506173
89,33,0.9186046511627907
89,34,0.9683544303797469
89,35,0.9130434782608695
89,36,0.9183673469387755
89,37,0.9430379746835443
89,38,0.8616352201257862
89,39,0.9493670886075949
89,40,0.9342105263157895
89,41,0.9647887323943662
89,42,0.9606299212598425
89,43,0.9467455621301775
89,44,0.9493670886075949
89,45,0.9691358024691358
89,46,0.9151515151515152
89,47,0.9252873563218391
89,48,0.963855421686747
89,49,0.9746835443037974
90,0,0.9384615384615385
90,1,0.9479768786127167
90,2,0.9753086419753086
90,3,0.9727891156462585
90,4,0.9627329192546584
90,5,0.9770114942528736
90,6,0.9515151515151515
90,7,0.46994535519125685
90,8,0.9142857142857143
90,9,0.9090909090909091
90,10,0.9240506329113924
90,11,0.9693251533742331
90,12,0.9398496240601504
90,13,0.9308176100628931
90,14,0.9451219512195121
90,15,0.946524064171123
90,16,0.972972972972973
90,17,0.8857142857142857
90,18,0.8987341772151899
90,19,0.7631578947368421
90,20,0.9577464788732394
90,21,0.9488636363636364
90,22,0.9748427672955975
90,23,0.930379746835443
90,24,0.9769230769230769
90,25,0.9388888888888889
90,26,0.9710982658959537
90,27,0.9084507042253521
90,28,0.9559748427672956
